1736: 1721, 2498, 531, 16387, 3763, 333, 292, 288, 2834, 89, 1456, 2176, 13219, 329, 464, 4442, 701, 256, 466, 3101, 8718, 4435, 5268, 689, 1519, 6389, 2025, 679, 541, 3460, 5257, 706, 97, 55, 161, 962, 1081, 1505, 67, 4489
1737: 5153, 5653, 777, 1131, 16392, 537, 198, 14687, 14692, 2148, 16394, 220, 1100, 8383, 162, 16388, 3817, 2366, 517, 16390, 1170, 1118, 2206, 761, 5069, 183, 2775, 233, 1116, 10026, 8258, 6439, 755, 1706, 2699, 2668, 512, 16389, 13904, 9783
1740: 2605, 1400, 16405, 3164, 15999, 418, 1969, 2667, 16406, 4153, 2811, 16404, 154, 8068, 16407, 1222, 1410, 430, 16408, 2174, 2602, 1109, 11852, 12868, 7079, 1122, 1409, 56, 1394, 757, 603, 2783, 604, 159, 278, 6581, 3502, 3132, 629, 207
1741: 4704, 8589, 7743, 527, 2815, 6397, 2134, 11695, 757, 2092, 7643, 2083, 1097, 716, 5149, 56, 2379, 953, 1109, 3200, 1409, 157, 830, 547, 210, 190, 432, 486, 1400, 55, 207, 458, 2850, 813, 923, 689, 768, 2242, 1398, 779
1742: 16410, 89, 689, 2543, 1243, 227, 466, 16409, 5975, 292, 9079, 1934, 295, 2083, 1379, 1464, 424, 65, 464, 300, 526, 5535, 229, 1037, 167, 524, 530, 333, 646, 3319, 544, 2521, 298, 289, 1429, 325, 1045, 5529, 67, 679
1743: 1678, 4774, 1180, 1853, 768, 2850, 14443, 1281, 209, 498, 1188, 809, 779, 4995, 816, 16411, 1184, 2618, 2210, 1868, 1541, 2214, 6016, 4168, 2204, 1185, 1670, 14444, 4936, 805, 808, 1551, 2967, 2200, 466, 1181, 1044, 2959, 2617, 1557
1744: 16413, 65, 10969, 511, 1375, 366, 4109, 16412, 4446, 182, 12726, 13102
1745: 4177, 1485, 429, 204, 1541, 2847, 4102, 2572, 16415, 1447, 2840, 223, 1552, 2608, 816, 2439, 683, 8264, 2051, 4232, 16414, 2204, 1195, 454, 227, 430, 13430, 11393, 3411, 823, 342, 4096, 8274, 228, 15975, 217, 682, 1192, 1181, 6906
1746: 3201, 511, 229, 66, 1384, 1977, 11229, 207, 862, 199, 716, 67, 4064, 2535, 7525, 206, 228, 12298, 58, 533, 220, 429, 4444, 154, 59, 2469, 905, 969, 416, 418, 187, 225, 715, 2606, 61, 9823, 210, 5419, 709, 4311
1747: 6756, 1620, 601, 227, 8510, 744, 5052, 2277, 735, 16420, 8594, 2624, 3778, 12343, 631, 9862, 9206, 16419, 1098, 16421, 237, 88, 16417, 603, 2578, 1720, 621, 444, 15247, 610, 6762, 16418, 15881, 3505, 2030, 2470, 81, 4532, 4079, 5503
1748: 1183, 689, 1339, 917, 16426, 291, 16427, 3422, 16429, 16428, 498, 3124, 2062, 487, 7191, 930, 14628, 499, 16423, 1613, 548, 11581, 16431, 2951, 16422, 16430, 13214, 10865, 377, 14121, 518, 497, 974, 2014, 681, 10978, 16425, 288, 300, 466
1749: 3444, 1803, 599, 3242, 234, 3129, 3430, 212, 3365, 951, 16432, 1513, 733, 1974, 889, 10404, 6452, 2346, 709, 718, 2902, 808, 7, 2967, 5375, 1239, 3456, 227, 383, 898, 497, 6677, 10565, 220, 12573, 8649, 1810, 917, 8614, 857
1751: 10449, 5880, 11612, 11604, 8475, 2542, 418, 1134, 3805, 16437, 8458, 12324, 3826, 2573, 4086, 11611, 11712, 1098, 12487, 751, 162, 4611, 11614, 11609, 16439, 11613, 6048, 16440, 3040, 13478, 16438, 16441, 6759, 10676, 10831, 1418, 15876, 2771, 445, 10890
1752: 2086, 1075, 58, 689, 10695, 154, 3109, 1098, 8589, 2118, 697, 4728, 3077, 16442, 65, 3026, 7324, 604, 10738, 4923, 8136, 1705, 56, 3868, 7665, 170, 5678, 9002, 1781, 72, 16251, 2101, 12013, 1379, 703, 532, 16443, 1688, 16444, 7170
1753: 328, 1032, 464, 89, 352, 295, 4024, 300, 229, 679, 889, 526, 1047, 545, 65, 475, 7868, 543, 461, 486, 67, 1934, 4814, 485, 306, 292, 3397, 288, 466, 302, 386, 332, 299, 310, 1042, 701, 157, 1009, 257, 228
1754: 5157, 13991, 198, 163, 1261, 1110, 707, 1639, 3416, 1118, 16445, 4365, 7791, 154, 1705, 1274, 5216, 918, 4675, 16448, 812, 188, 1360, 854, 2312, 16446, 1369, 841, 954, 2836, 1131, 506, 16449, 2251, 8439, 8431, 3940, 917, 157, 712
1755: 16453, 1533, 10395, 10164, 16455, 2281, 16451, 9458, 766, 16465, 56, 16454, 16464, 6409, 16467, 12365, 16457, 3443, 16456, 1969, 16458, 4027, 1950, 16462, 10672, 1970, 16463, 154, 16469, 10161, 9446, 1221, 1209, 10359, 16459, 7037, 14301, 15641, 1404, 16468
1757: 349, 55, 405, 318, 5307, 80, 10684, 377, 5149, 498, 378, 430, 4561, 14802, 16490, 306, 2526, 1026, 16496, 1179, 5947, 16494, 291, 65, 16495, 525, 4814, 680, 475, 89, 328, 704, 296, 288, 914, 5537, 532, 907, 374, 292
1759: 1099, 14439, 16500, 1119, 494, 8182, 2919, 818, 16501, 2923, 496, 2976, 2850, 491, 5040, 16499, 14692, 1974, 3240, 779, 816, 1870, 512, 489, 7639, 6621, 605, 267, 517, 198, 2252, 15103, 7, 377, 497, 1613, 500, 3719, 9821, 514
1760: 1104, 6950, 98, 16503, 11042, 85, 1142, 519, 310, 1099, 3943, 808, 1179, 498, 72, 768, 868, 16502, 234, 1409, 10859, 993, 1398, 614, 854, 159, 841, 757, 4022, 7634, 377, 923, 857, 3444, 8215, 1122, 856, 154, 163, 8069
1761: 12115, 16521, 1828, 16515, 16519, 987, 69, 10468, 16504, 1427, 16517, 13923, 475, 15920, 1848, 16507, 10142, 227, 16510, 4710, 16523, 613, 1795, 14004, 16514, 16511, 60, 16516, 15729, 16506, 1829, 16520, 576, 511, 285, 16508, 610, 157, 16509, 1847
1762: 13292, 532, 324, 464, 455, 289, 306, 459, 292, 333, 4184, 3322, 1985, 330, 1433, 16524, 288, 293, 294, 3712, 67, 295, 641, 329, 1032, 89, 498, 302, 540, 466, 8371, 701, 344, 693, 157, 300, 3427, 5099, 907, 699
1764: 8701, 527, 4450, 2083, 14435, 3702, 6182, 609, 602, 227, 16529, 154, 6374, 12183, 3693, 331, 3317, 604, 445, 11487, 6910, 9709, 2139, 12753, 1953, 1242, 231, 444, 14096, 1718, 1369, 16533, 1220, 16530, 622, 3227, 423, 1164, 1804, 435
1765: 10615, 159, 857, 757, 441, 377, 906, 300, 88, 3730, 5071, 333, 2829, 65, 288, 689, 199, 1155, 445, 1409, 306, 458, 1090, 2582, 157, 1037, 228, 432, 289, 55, 703, 4181, 1613, 56, 331, 3030, 89, 903, 1375, 1934
1766: 1034, 1503, 288, 293, 1051, 701, 307, 461, 67, 349, 1104, 300, 644, 681, 285, 1684, 1450, 466, 291, 292, 886, 289, 323, 498, 2018, 525, 8605, 88, 961, 699, 320, 906, 502, 16535, 793, 328, 295, 333, 2094, 55
1768: 288, 1678, 1452, 7, 542, 16559, 1041, 461, 12545, 466, 207, 7994, 680, 292, 328, 289, 16564, 524, 1034, 486, 306, 16560, 318, 797, 16562, 1475, 302, 2025, 7834, 325, 6448, 229, 8589, 333, 802, 16561, 646, 790, 3200, 16563
1769: 704, 709, 289, 424, 16568, 293, 14601, 291, 9684, 230, 966, 1047, 15821, 1246, 497, 16566, 802, 16567, 3200, 790, 333, 377, 523, 972, 298, 16565, 528, 300, 540, 2546, 302, 498, 466, 97, 288, 532, 461, 1034, 680, 5149
1770: 1636, 16573, 4562, 7963, 16577, 3812, 16572, 466, 16579, 5115, 2921, 16583, 16575, 12839, 1099, 16580, 306, 16582, 16569, 3355, 619, 691, 16574, 4564, 16584, 234, 1396, 2919, 9677, 6387, 2179, 16571, 7759, 16581, 1398, 16578, 2135, 661, 16570, 605
1771: 527, 455, 1866, 67, 329, 523, 913, 257, 360, 288, 161, 1905, 16585, 2523, 344, 540, 2018, 191, 498, 1182, 461, 331, 55, 157, 488, 534, 314, 89, 300, 466, 293, 966, 4762, 1043, 330, 303, 349, 536, 318, 291
1772: 1977, 424, 898, 56, 2346, 2055, 982, 1242, 614, 220, 16586, 9585, 965, 16588, 154, 14634, 1116, 5216, 13713, 433, 316, 2627, 228, 9261, 250, 16590, 11204, 453, 206, 2478, 230, 16587, 198, 2840, 16589, 234, 3475, 1974, 534, 412
1773: 292, 538, 405, 288, 55, 523, 328, 89
1774: 835, 4833, 603, 1075, 1735, 16593, 16, 4863, 3239, 1100, 11186, 1182, 4290, 1201, 923, 9, 615, 16595, 867, 3551, 536, 779, 378, 1048, 1091, 4827, 3416, 5065, 2744, 12283, 12505, 1672, 1650, 173, 16596, 8065, 16598, 195, 631, 10579
1775: 2785, 230, 2937, 1064, 16605, 1001, 877, 187, 504, 1803, 59, 2343, 3912, 3570, 51, 2359, 1379, 1014, 6235, 1249, 3911, 16599, 16601, 16602, 405, 3910, 997, 16604, 1931, 3909, 377, 3922, 1406, 998, 486, 2358, 72, 9869, 16603, 3916
1776: 9199, 89, 802, 318, 16606, 1428, 635, 532, 2094, 289, 352, 966, 790, 4814, 333, 377, 230, 3200, 344, 400, 461, 466, 2978, 1047, 1934, 325, 544, 528, 317, 1688, 797, 498, 288, 1034, 67, 292, 487, 2432, 291, 704
1777: 16614, 13192, 190, 7810, 13185, 72, 16615, 16612, 13187, 16618, 13200, 1028, 13203, 16619, 11333, 12218, 16611, 16621, 16607, 450, 1486, 13184, 12552, 16610, 16620, 16623, 16608, 13183, 3988, 9869, 526, 13189, 16624, 13209, 13206, 13182, 5484, 13181, 13186, 1062
1778: 1375, 1098, 1151, 377, 198, 301, 475, 2614, 1520, 2600, 9160, 298, 229, 959, 1048, 432, 208, 173, 1090, 615, 237, 16625, 2815, 152, 234, 1515, 154, 1131, 533, 210, 220, 424, 5020, 428, 969, 221, 72, 171, 716, 1243
1779: 1206, 2573, 16633, 1344, 1362, 4693, 16639, 16635, 12094, 16632, 7331, 407, 16644, 1134, 16640, 4970, 3788, 3780, 16641, 10672, 16645, 755, 3792, 13491, 16437, 11483, 3417, 16643, 16629, 506, 10820, 16638, 16631, 11475, 3456, 16636, 16628, 4611, 13478, 7895
1780: 485, 543, 289, 680, 333, 544, 352, 524, 466, 908, 2801, 257, 3397, 299, 302, 523, 323, 291, 686, 2392, 292, 344, 797, 528, 349, 55, 67, 290, 1450, 288, 2102, 325, 89, 1037, 532, 701, 498, 306, 461, 1684
1781: 16651, 1244, 572, 16650, 99, 16657, 1382, 4928, 16653, 511, 227, 193, 982, 366, 16658, 2893, 2544, 65, 16652, 8936, 16646, 735, 16648, 6400, 9321, 16647, 16655, 16654, 302, 6678, 16656, 11023, 2842, 13517, 565, 7857, 12726, 16659, 4251, 583
1782: 4611, 529, 12051, 8251, 680, 224, 535, 15, 16661, 1274, 238, 302, 370, 9234, 256, 1732, 734, 1957, 953, 821, 3806, 2745, 475, 16663, 3991, 3288, 949, 1276, 1065, 5421, 333, 3502, 4180, 16664, 3825, 2521, 1710, 12707, 2716, 16662
1783: 533, 421, 1905, 2347, 59, 234, 1426, 229, 207, 190, 366, 614, 1119, 2606, 498, 4349, 714, 1873, 982, 924, 212, 5226, 857, 3797, 226, 453, 2834, 1412, 227, 220, 562, 854, 163, 1090, 159, 868, 12911, 1110, 707, 176
1784: 1048, 1201, 439, 261, 1038, 1247, 1193, 687, 498, 10918, 1241, 472, 3078, 229, 1775, 1106, 1105, 3748, 424, 4716, 1377, 533, 333, 289, 3488, 903, 1046, 4223, 538, 1040, 366, 355, 3747, 65, 403, 438, 4818, 470, 6600, 683
1785: 425, 206, 715, 69, 1622, 229, 1738, 1376, 603, 174, 5358, 203, 3334, 207, 210, 190, 969, 424, 53, 1089, 226, 709, 16666, 228, 1824, 221, 2137, 64, 199, 706, 159, 619, 237, 16668, 703, 234, 225, 154, 163, 4720
1786: 4741, 1239, 679, 1035, 3404, 344, 292, 288, 1447, 1037, 1936, 16672, 8674, 2176, 374, 470, 9081, 301, 5958, 5988, 2939, 294, 5925, 2653, 89, 317, 6769, 2982, 289, 1481, 11731, 16674, 300, 191, 1680, 257, 693, 3459, 2068, 16670
1787: 1202, 4359, 166, 15128, 517, 16677, 614, 99, 1089, 3739, 1122, 1513, 856, 1249, 234, 226, 436, 3279, 154, 853, 511, 952, 173, 190, 715, 441, 227, 965, 12496, 859, 504, 733, 917, 512, 16676, 982, 1817, 533, 16675, 203
1788: 790, 291, 704, 4474, 299, 486, 4350, 646, 292, 2801, 295, 802, 293, 1043, 680, 306, 1428, 349, 1934, 288, 2020, 318, 89, 1047, 498, 4870, 701, 466, 300, 528, 464, 679, 686, 325, 344, 972, 5749, 544, 2080, 458
1789: 6217, 9477, 13516, 16678, 16686, 2601, 2280, 6210, 3468, 13610, 2533, 16682, 433, 7667, 6728, 9823, 65, 205, 6205, 3706, 1633, 16681, 446, 16688, 217, 8591, 16687, 13419, 5414, 182, 2538, 604, 8493, 11229, 84, 1400, 16679, 16680, 16684, 16685
1790: 1934, 270, 1400, 2277, 4447, 689, 55, 424, 858, 300, 227, 6137, 331, 484, 2083, 266, 445, 97, 2638, 4704, 602, 16690, 1764, 7123, 204, 301, 989, 3488, 697, 425, 985, 622, 289, 2460, 1090, 157, 5789, 898, 8594, 16691
1791: 239, 3460, 310, 344, 291, 10677, 701, 3489, 2454, 252, 294, 257, 892, 913, 241, 1934, 1936, 314, 305, 1459, 534, 320, 465, 299, 11082, 55, 292, 265, 301, 523, 1556, 285, 525, 67, 16693, 8076, 279, 891, 311, 1052
1792: 2786, 4790, 1372, 3475, 1415, 2864, 4675, 5844, 8126, 607, 562, 1806, 176, 4784, 227, 7056, 7047, 1639, 5416, 707, 163, 599, 732, 3776, 735, 2855, 1412, 959, 4251, 1757, 868, 3470, 585, 1426, 212, 8815, 565, 583, 1413, 3481
1793: 6626, 330, 16695, 475, 1241, 250, 4316, 15102, 2226, 5891, 3384, 298, 81, 238, 3227, 5119, 972, 56, 15923, 4344, 2222, 2919, 1449, 2236, 14840, 16498, 1433, 1402, 16697, 2916, 439, 3109, 16696, 2976, 2923, 54, 16699, 1075, 3316, 547
1794: 2366, 8876, 493, 7187, 4196, 1874, 16352, 507, 16712, 16713, 7777, 1470, 16707, 16701, 3428, 7776, 16702, 8884, 12620, 16709, 173, 2847, 492, 13377, 494, 10784, 1182, 15448, 500, 1379, 2845, 377, 16711, 15218, 16708, 234, 1184, 16710, 16700, 10038
1795: 301, 300, 199, 299, 468, 306, 302, 548, 89, 686, 55, 389, 310, 97, 285, 2083, 289, 1098, 532, 458, 288, 190, 485, 155, 257, 65, 906, 352, 265, 229, 296, 465, 295, 292, 4566, 461, 2521, 1400, 4710, 690
1796: 1376, 1400, 536, 6197, 16718, 1189, 14736, 3730, 1106, 1246, 1090, 5547, 5926, 425, 6453, 306, 229, 230, 207, 228, 16717, 2840, 481, 16716, 980, 533, 3427, 378, 540, 16715, 5544, 526, 209, 2602, 5027, 16719, 498, 472, 225, 2610
1797: 3255, 163, 683, 718, 716, 859, 622, 2535, 229, 225, 982, 429, 3400, 964, 65, 182, 1116, 8155, 191, 1974, 227, 226, 1873, 1414, 173, 488, 418, 377, 703, 707, 6231, 217, 2607, 472, 199, 355, 1375, 486, 1377, 441
1798: 1104, 5475, 1151, 3502, 12114, 59, 63, 5098, 562, 53, 163, 190, 173, 227, 56, 1099, 418, 1001, 1121, 2681, 961, 65, 238, 1504, 1713, 16720, 237, 16722, 4913, 9783, 1510, 930, 1061, 1787, 1505, 377, 157, 1412, 228, 16721
1799: 327, 295, 2083, 328, 2092, 288, 1037, 3330, 285, 300, 292, 157, 349, 239, 531, 89, 2091, 4562, 485, 5947, 290, 294, 257, 466, 251, 16723, 16724, 262, 1449, 545, 306, 317, 299, 16670, 468
1800: 4038, 1379, 16726, 3868, 16727, 16736, 6878, 174, 13187, 968, 16730, 16728, 16739, 5978, 16729, 349, 6547, 1713, 1075, 8144, 5534, 5072, 72, 4025, 16731, 16737, 16735, 190, 2130, 1029, 16734, 16725, 4036, 539, 298, 1401, 532, 16733, 6785, 1405
1801: 7466, 16744, 1965, 6582, 1824, 16057, 2690, 3707, 16751, 2668, 2674, 4230, 603, 16755, 2671, 1945, 16756, 3695, 15247, 16757, 16754, 16753, 16742, 2688, 53, 2667, 4029, 2691, 5043, 16741, 16740, 16746, 16752, 1835, 11206, 6404, 16747, 2673, 16750, 6763
1802: 4385, 1866, 9423, 3754, 6298, 4762, 615, 6773, 3373, 4118, 498, 65, 5437, 6600, 330, 540, 2425, 2627, 6452, 6769, 1378, 1246, 1643, 4837, 2840, 1046, 1377, 4114, 622, 4262, 229, 3460, 3464, 2639, 412, 11550, 3258, 217, 2439, 683
1803: 16766, 465, 798, 16776, 16762, 681, 16775, 14515, 318, 3177, 16774, 2076, 15941, 679, 352, 16763, 360, 2454, 16767, 6713, 16761, 16772, 16769, 686, 677, 1464, 344, 5775, 16770, 794, 2800, 790, 3397, 4481, 792, 8844, 3199, 6308, 354, 16760
1804: 173, 714, 494, 412, 6127, 154, 1681, 1866, 227, 493, 2080, 209, 3200, 1186, 472, 16777, 1775, 403, 377, 1043, 424, 228, 537, 481, 536, 498, 3741, 1116, 1246, 3382, 1048, 486, 533, 1874, 220, 1195, 492, 439, 1239, 1011
1805: 204, 126, 16783, 418, 436, 2276, 235, 227, 238, 605, 16781, 209, 903, 16782, 964, 163, 222, 7375, 6182, 231, 1091, 858, 16779, 237, 1414, 16780, 5636, 2542, 212, 16778, 383, 3259, 1957, 615, 16784, 706, 5205, 206, 733, 1958
1806: 16787, 6151, 444, 8418, 210, 171, 486, 898, 1732, 1412, 2591, 757, 237, 2026, 618, 3411, 16786, 3046, 331, 9955, 8027, 7643, 6756, 217, 16785, 3317, 89, 6296, 547, 622, 154, 533, 81, 429, 227, 527, 454, 416, 744, 1097
1807: 16801, 7665, 11604, 763, 2582, 1541, 2276, 1418, 16800, 11609, 12980, 10449, 16789, 2429, 418, 16795, 3686, 3028, 16791, 4271, 4086, 154, 16792, 195, 12487, 16796, 16794, 16799, 5966, 16802, 632, 6906, 14208, 751, 6307, 6759, 11606, 16798, 16793, 13629
1808: 456, 182, 300, 328, 701, 322, 377, 1444, 342, 472, 257, 288, 298, 468, 191, 1459, 311, 294, 333, 538, 89, 327, 314, 461, 545, 289, 67, 5988, 304, 290, 306, 1470, 908, 157, 295, 2941, 543, 65, 320, 966
1809: 708, 377, 229, 978, 930, 5310, 1854, 536, 510, 3360, 932, 1044, 412, 6006, 1672, 1513, 1041, 489, 16803, 1274, 3205, 939, 1874, 498, 1360, 2435, 924, 917, 230, 10404, 2352, 488, 405, 501, 1206, 1351, 2343, 518, 1339, 497
1810: 1441, 89, 288, 907, 5790, 475, 330, 2047, 1760, 355, 16804, 701, 9417, 466, 289, 306, 913, 300
1811: 4350, 8360, 378, 13164, 289, 295, 293, 283, 5036, 5468, 67, 298, 913, 2094, 16805, 2523, 4719, 349, 542, 262, 16809, 1613, 5774, 89, 972, 903, 350, 16807, 6308, 16808, 161, 288, 3173, 701, 543, 332, 16810, 334, 16806, 802
1813: 344, 67, 1934, 543, 1451, 802, 464, 295, 528, 1098, 289, 352, 292, 697, 544, 16832, 323, 532, 1684, 1455, 681, 1400, 288, 2543, 5150, 65, 2990, 301, 689, 55, 461, 333, 523, 386, 5472, 332, 302, 2981, 300, 679
1814: 182, 1090, 1669, 614, 1246, 3427, 1249, 16835, 4455, 683, 1513, 2343, 982, 72, 1520, 159, 154, 4435, 226, 16833, 1360, 234, 424, 13844, 562, 225, 716, 2938, 2600, 190, 65, 16836, 4793, 210, 2789, 860, 7187, 2347, 969, 229
1815: 154, 900, 4531, 65, 16838, 439, 215, 1519, 1421, 265, 316, 13517, 4079, 1384, 221, 1167, 618, 8591, 163, 982, 903, 223, 1089, 1958, 16839, 11900, 195, 429, 418, 16837, 192, 227, 714, 2632, 8864, 615, 1116, 16385, 715, 270
1816: 7857, 11484, 4361, 452, 432, 366, 429, 9829, 3467, 1553, 1009, 220, 510, 4208, 6466, 712, 715, 2133, 1755, 72, 1818, 430, 1394, 1768, 2616, 16842, 3670, 5441, 6472, 12021, 16841, 8224, 3745, 4750, 1463, 16843, 1116, 261, 683, 1795
1817: 12370, 16846, 1781, 16850, 16853, 3882, 10535, 689, 2521, 1983, 1090, 64, 16856, 1098, 16851, 9566, 3902, 1688, 16849, 11875, 157, 390, 425, 16848, 16845, 1135, 8697, 8054, 8068, 377, 67, 1081, 15614, 151, 16855, 894, 182, 16847, 2083, 1609
1818: 8038, 221, 1122, 155, 1375, 1008, 13416, 533, 306, 229, 16861, 76, 51, 5780, 1464, 2463, 1001, 8313, 16857, 173, 16867, 8312, 10625, 253, 85, 16864, 180, 190, 993, 734, 877, 16858, 65, 16859, 5988, 424, 16866, 3302, 193, 716
1819: 12254, 1433, 292, 230, 161, 16868, 13292, 321, 89, 459, 6389, 4710, 1059, 251, 3318, 16870, 8991, 479, 8081, 3078, 5948, 4557, 481, 1427, 16869, 13542, 3317, 468, 11085, 9799, 301, 330, 157, 257, 6385, 455, 16723, 327, 329, 10608
1820: 328, 157, 528, 352, 342, 526, 289, 458, 531, 3397, 329, 298, 300, 288, 1042, 227, 295, 679, 302, 475, 344, 257, 544, 316, 706, 161, 291, 466, 299, 3713, 292, 333, 67, 701, 89, 324, 1249, 1244, 2346, 327
1821: 1032, 461, 318, 686, 292, 328, 704, 466, 289, 295, 535, 161, 679, 972, 498, 2498, 2025, 528, 1441, 299, 67, 532, 324, 298, 464, 8589, 344, 288, 2091, 300, 333, 325, 306, 701, 291, 903, 458, 257, 360, 55
1822: 16882, 1513, 4821, 4224, 16872, 1814, 9960, 16886, 1645, 4155, 4457, 10565, 16875, 1520, 13253, 16881, 16884, 16876, 16883, 4129, 720, 3436, 4197, 4218, 16879, 13247, 8934, 6391, 16878, 16873, 4194, 16874, 3455, 16885, 16888, 5785, 853, 6560, 16877, 1206
1823: 4773, 16891, 679, 8735, 982, 542, 967, 2425, 377, 154, 371, 190, 9187, 5972, 6602, 1116, 300, 166, 227, 65, 389, 12027, 439, 316, 1045, 8728, 11155, 6120, 229, 1375, 517, 302, 499, 1852, 16890, 366, 1768, 464, 16889, 7157
1824: 230, 3258, 5320, 16893, 424, 212, 2855, 222, 9467, 4205, 3739, 6298, 562, 857, 4251, 3110, 735, 12273, 1414, 16894, 89, 1520, 1415, 2121, 2899, 602, 533, 3300, 316, 16892, 1639, 7140, 2818, 4115, 15994, 1412, 227, 1240, 1239, 1400
1825: 2439, 3946, 1513, 3239, 2381, 7634, 498, 3333, 288, 1645, 504, 4821, 1650, 11042, 344, 3444, 1180, 3317, 488, 687, 857, 1044, 1188, 718, 834, 808, 466, 706, 3589, 978, 1914, 500, 89, 1459, 16895, 412, 1037, 816, 497, 475
1826: 16896, 1097, 6539, 229, 506, 228, 89, 903, 3198, 930, 1295, 439, 173, 539, 466, 12295, 288, 1246, 525, 300, 1167, 599, 486, 5735, 11812, 1116, 5441, 1098, 3769, 918, 542, 504, 680, 233, 2660, 3200, 289, 8592, 1243, 1400
1827: 1203, 2165, 16900, 16906, 14292, 45, 1222, 11, 16912, 9, 1253, 16914, 4876, 16898, 16899, 16902, 16905, 16910, 16903, 2678, 6542, 14287, 16913, 16911, 11093, 16909, 4875, 10162, 2472, 12845, 7080, 6878, 16901, 6548, 16907, 3551, 16904, 9582, 3988, 1299
1828: 155, 289, 299, 325, 701, 311, 318, 2801, 1580, 2521, 290, 302, 538, 67, 1246, 1684, 295, 298, 294, 3575, 328, 333, 540, 1090, 229, 285, 2523, 674, 349, 525, 2083, 321, 320, 288, 161, 455, 292, 544, 1375, 300
1829: 430, 7, 542, 378, 298, 679, 2025, 320, 3377, 2521, 908, 532, 291, 1032, 300, 318, 289, 340, 377, 302, 1047, 498, 686, 293, 3173, 423, 2546, 528, 701, 344, 903, 889, 55, 209, 682, 1688, 67, 333, 461, 292
1830: 198, 1048, 190, 220, 3488, 1934, 316, 1775, 207, 3110, 3373, 182, 234, 1672, 3081, 706, 228, 1512, 2346, 436, 173, 2544, 10418, 932, 154, 362, 967, 1545, 1772, 903, 1424, 3747, 221, 1513, 4802, 1375, 1044, 538, 498, 439
1831: 441, 4541, 1957, 2428, 6726, 225, 1424, 436, 427, 234, 429, 533, 207, 4802, 1089, 1766, 8710, 227, 226, 428, 425, 173, 424, 1513, 917, 16915, 65, 1048, 1412, 439, 707, 190, 4793, 3200, 419, 217, 709, 618, 154, 898
1832: 1244, 203, 227, 3057, 228, 196, 709, 1486, 429, 229, 190, 207, 1098, 689, 220, 1090, 898, 622, 602, 70, 439, 2083, 903, 2524, 757, 1097, 163, 615, 1390, 1400, 424, 366, 1424, 173, 154, 53, 206, 425, 437, 3902
1833: 289, 16917, 89, 295, 1443, 320, 7869, 71, 288, 252, 292, 2395, 907, 7290, 308, 184, 1440, 1037, 4252, 430, 1449, 1433, 10600, 525, 349, 2074, 328, 326, 981, 16918, 1450, 11085, 701, 86, 299, 2051, 528, 352, 468, 1596
1834: 1059, 681, 7397, 333, 1453, 908, 16930, 16921, 325, 10641, 11010, 288, 310, 16925, 13546, 16919, 686, 680, 4879, 793, 16771, 528, 465, 349, 16923, 16929, 344, 16926, 1054, 16924, 16932, 692, 16920, 2801, 797, 1684, 16933, 16928, 1051, 1590
1835: 539, 1072, 5545, 3693, 16935, 1707, 3057, 1151, 1700, 1833, 56, 233, 1897, 89, 880, 16936, 67, 3047, 4997, 88, 229, 16937, 450, 72, 90, 16934, 292, 161, 1713, 153, 1061, 75, 1786, 2821, 1075, 1379, 1787, 190, 1739, 238
1836: 986, 1979, 7827, 355, 576, 1390, 622, 7742, 207, 7736, 1040, 6609, 7735, 6614, 10924, 6601, 318, 1886, 8504, 1038, 53, 3749, 1974, 7739, 2612, 446, 424, 3206, 16939, 1198, 1389, 3171, 419, 4089, 11849, 217, 718, 1201, 683, 453
1838: 167, 298, 288, 65, 172, 1375, 57, 903, 81, 961, 88, 4432, 154, 67, 58, 1824, 888, 1424, 697, 4531, 227, 3110, 9470, 622, 1098, 4705, 229, 285, 2083, 217, 89, 891, 614, 3201, 3466, 1519, 55, 3460, 4442, 511
1839: 1358, 227, 724, 728, 2362, 957, 1338, 3470, 5688, 3774, 2787, 917, 1412, 2342, 9334, 16949, 1372, 1369, 881, 16948, 6748, 732, 2004, 2380, 6959, 562, 4124, 13074, 16947, 16950, 16951, 1426, 245, 7050, 4251, 1348, 2347, 2343, 1104, 5672
1840: 16954, 2051, 4918, 9348, 293, 8047, 16076, 6397, 265, 2407, 5662, 523, 16952, 16958, 511, 11281, 2031, 2277, 166, 7142, 15776, 16959, 67, 3304, 227, 3097, 7287, 16957, 16955, 2044, 289, 8102, 340, 961, 13709, 3888, 8844, 16953, 986, 891
1841: 16, 16964, 6875, 16962, 24, 75, 1086, 16969, 1300, 16967, 1297, 16972, 16973, 16970, 2952, 16963, 515, 1069, 4165, 3244, 43, 11192, 3432, 16971, 16968, 16966, 522, 16965, 1299, 7454, 16961, 39, 3551, 34, 5015, 50, 5584, 2790, 7457, 10430
1842: 2150, 4104, 173, 2794, 3717, 154, 1358, 2196, 830, 707, 227, 1672, 540, 6225, 1206, 487, 7, 978, 1513, 45, 537, 524, 16976, 1197, 2352, 6600, 1351, 1044, 512, 917, 2014, 1180, 16975, 56, 843, 3247, 488, 377, 945, 5421
1844: 289, 546, 424, 316, 203, 1089, 689, 196, 3201, 229, 1811, 17007, 418, 225, 3057, 3763, 715, 6539, 444, 429, 1424, 3281, 288, 4716, 2277, 858, 7663, 450, 3200, 221, 1239, 961, 679, 295, 154, 261, 173, 298, 67, 1375
