1368: 289, 461, 701, 306, 325, 544, 67, 466, 378, 318
1369: 289, 701, 292, 681, 544, 295, 704, 89, 464, 318
1371: 1186, 1048, 207, 190, 816, 412, 1246, 486, 198, 209
1372: 533, 220, 154, 1400, 217, 412, 228, 377, 225, 689
1373: 424, 412, 173, 67, 228, 333, 377, 89, 227, 378
1374: 220, 234, 7, 978, 707, 486, 198, 377, 966, 1044
1375: 154, 190, 816, 2576, 217, 188, 918, 917, 841, 227
1376: 1186, 190, 540, 333, 198, 377, 89, 481, 209, 498
1377: 217, 6453, 65, 412, 230, 1043, 1246, 1181, 691, 498
1378: 533, 154, 511, 429, 65, 599, 1098, 735, 199, 436
1379: 288, 289, 291, 306, 292, 295, 298, 349, 333, 299
1380: 1048, 190, 230, 1043, 333, 951, 377, 227, 481, 1090
1381: 1048, 238, 154, 207, 190, 1735, 1098, 454, 227, 1090
1382: 2931, 2916, 1952, 475, 2921, 619, 617, 527, 1946, 271
1383: 533, 221, 1424, 206, 429, 1098, 229, 199, 225, 1090
1384: 154, 207, 511, 190, 486, 227, 182, 709, 436, 209
1385: 288, 325, 306, 292, 528, 704, 333, 300, 466, 498
1386: 7261, 64, 163, 1109, 196, 707, 227, 726, 378, 2317
1387: 288, 1375, 289, 190, 292, 704, 300, 498, 1470, 344
1388: 686, 461, 306, 701, 325, 292, 544, 295, 679, 333
1389: 424, 441, 154, 206, 1400, 173, 903, 228, 1090, 498
1390: 425, 190, 429, 428, 65, 217, 229, 228, 436, 225
1393: 4871, 153, 32, 1295, 1312, 9, 1298, 1303, 30, 1300
1394: 461, 701, 306, 55, 679, 525, 333, 328, 318, 329
1395: 533, 1239, 615, 599, 1098, 163, 1964, 622, 3411, 88
1396: 959, 952, 954, 1412, 2343, 843, 1261, 198, 227, 226
1397: 1358, 1372, 732, 1803, 1369, 1412, 176, 706, 917, 1360
1398: 2956, 190, 65, 486, 3859, 2941, 209, 1470, 498, 378
1399: 289, 686, 306, 257, 802, 704, 466, 89, 498, 344
1401: 289, 257, 292, 55, 295, 310, 299, 89, 300, 302
1402: 1119, 1372, 959, 614, 562, 1249, 1412, 735, 707, 607
1403: 687, 424, 461, 1400, 679, 89, 227, 377, 498, 344
1404: 424, 222, 429, 217, 599, 433, 418, 227, 210, 4079
1405: 1375, 1048, 424, 154, 223, 190, 3258, 433, 622, 225
1406: 440, 424, 207, 65, 203, 173, 199, 229, 709, 210
1407: 207, 429, 428, 716, 173, 298, 709, 982, 1515, 439
1408: 288, 306, 2916, 1613, 278, 157, 527, 330, 89, 331
1410: 325, 306, 292, 531, 295, 679, 300, 498, 464, 344
1411: 220, 511, 190, 1415, 562, 1249, 735, 1244, 706, 227
1413: 686, 461, 257, 352, 475, 320, 294, 679, 349, 328
1414: 234, 412, 230, 540, 229, 486, 481, 2843, 209, 378
1416: 424, 3200, 441, 207, 154, 190, 65, 3400, 173, 709
1418: 288, 289, 686, 461, 306, 544, 295, 704, 300, 779
1419: 1116, 207, 190, 65, 191, 472, 540, 486, 300, 498
1420: 533, 424, 1048, 190, 428, 65, 173, 163, 863, 439
1421: 220, 154, 511, 562, 159, 1412, 163, 229, 857, 72
1422: 533, 424, 154, 207, 614, 173, 377, 227, 1044, 378
1423: 461, 701, 306, 907, 349, 299, 333, 302, 328, 344
1424: 533, 424, 441, 1048, 207, 428, 217, 229, 228, 1090
1425: 288, 289, 4704, 5149, 1098, 2521, 295, 58, 89, 300
1426: 288, 289, 1459, 291, 718, 89, 300, 227, 302, 344
1427: 441, 100, 157, 99, 599, 59, 993, 193, 1892, 999
1428: 1249, 1412, 735, 2343, 163, 932, 230, 707, 227, 724
1429: 288, 686, 701, 257, 292, 352, 681, 295, 67, 318
1430: 533, 220, 424, 207, 969, 511, 190, 173, 228, 1090
1431: 288, 701, 306, 292, 157, 295, 349, 299, 300, 285
1432: 51, 1001, 187, 154, 511, 65, 159, 1713, 1013, 75
1433: 288, 701, 55, 292, 67, 295, 299, 89, 300, 302
1434: 461, 257, 55, 352, 295, 543, 333, 300, 302, 328
1435: 701, 325, 292, 157, 320, 67, 349, 161, 333, 300
1437: 701, 292, 55, 802, 531, 295, 797, 333, 299, 302
1438: 533, 425, 207, 190, 428, 3057, 709, 1090, 225, 439
1439: 533, 1375, 204, 1118, 683, 65, 903, 226, 1090, 225
1440: 288, 306, 292, 55, 295, 67, 333, 300, 89, 302
1441: 533, 190, 1766, 428, 217, 173, 228, 300, 226, 1090
1442: 834, 190, 488, 233, 1145, 198, 377, 1180, 779, 1672
1443: 234, 1369, 735, 2343, 918, 2346, 227, 1810, 1808, 1360
1444: 687, 220, 1035, 1041, 1043, 1193, 537, 1672, 209, 1183
1445: 289, 461, 291, 306, 294, 295, 314, 89, 466, 523
1446: 289, 701, 292, 544, 295, 679, 498, 464, 344, 318
1447: 686, 701, 291, 292, 797, 302, 498, 464, 328, 344
1449: 868, 562, 630, 1369, 735, 1412, 163, 706, 554, 1639
1450: 687, 3373, 412, 1038, 230, 227, 1198, 498, 1047, 1183
1451: 288, 701, 292, 55, 67, 349, 298, 333, 299, 89
1452: 288, 687, 289, 461, 412, 300, 89, 466, 464, 344
1453: 288, 291, 257, 325, 292, 55, 907, 300, 302, 328
1454: 51, 154, 1019, 1886, 173, 1713, 67, 159, 1014, 1061
1455: 686, 701, 325, 55, 293, 294, 67, 299, 300, 302
1456: 441, 154, 70, 81, 53, 1098, 159, 59, 182, 1090
1457: 1458, 291, 257, 544, 802, 349, 543, 333, 89, 378
1458: 306, 701, 292, 55, 294, 310, 349, 300, 302, 318
1459: 959, 868, 190, 562, 159, 1412, 212, 227, 72, 226
1461: 686, 701, 292, 528, 544, 295, 704, 333, 299, 300
1462: 288, 461, 306, 292, 544, 295, 298, 300, 498, 328
1463: 238, 84, 154, 206, 190, 1098, 53, 58, 2535, 88
1464: 517, 154, 70, 512, 65, 234, 162, 229, 377, 537
1465: 289, 461, 257, 306, 292, 55, 67, 333, 89, 344
1466: 325, 306, 701, 292, 309, 311, 310, 466, 498, 523
1467: 288, 257, 295, 67, 7, 333, 486, 89, 481, 302
1469: 288, 701, 292, 203, 295, 679, 298, 333, 328, 344
1470: 425, 424, 1390, 429, 444, 1097, 622, 88, 225, 1106
1471: 289, 686, 701, 325, 291, 681, 67, 298, 333, 89
1472: 533, 517, 1131, 173, 233, 486, 89, 1104, 966, 378
1473: 288, 289, 461, 306, 295, 679, 333, 89, 300, 344
1474: 2673, 2672, 444, 53, 4865, 748, 603, 616, 2670, 2668
1475: 288, 289, 257, 292, 55, 295, 67, 349, 299, 89
1476: 686, 701, 306, 292, 295, 679, 349, 298, 299, 302
1477: 1745, 511, 744, 1713, 14739, 2605, 56, 1072, 72, 88
1478: 289, 528, 681, 295, 679, 704, 333, 300, 89, 344
1479: 190, 816, 475, 1195, 842, 813, 707, 815, 377, 825
1480: 288, 289, 461, 701, 229, 466, 300, 227, 498, 344
1481: 220, 533, 1375, 1048, 65, 1246, 333, 486, 227, 498
1483: 288, 292, 475, 704, 230, 298, 486, 89, 209, 302
1484: 517, 492, 1974, 489, 1131, 7, 230, 707, 377, 498
1485: 292, 65, 295, 1934, 229, 298, 228, 333, 89, 300
1486: 533, 154, 190, 428, 217, 173, 229, 228, 227, 225
1488: 1358, 2838, 1369, 188, 954, 707, 1364, 706, 1257, 1360
1489: 461, 257, 306, 320, 295, 349, 333, 89, 300, 302
1490: 1854, 190, 918, 978, 707, 830, 808, 377, 1180, 1044
1491: 533, 424, 154, 70, 190, 203, 229, 56, 227, 1090
1492: 288, 289, 292, 157, 544, 679, 481, 377, 464, 344
1493: 1131, 918, 949, 707, 841, 198, 503, 1281, 1214, 1104
1494: 533, 154, 511, 959, 190, 428, 1244, 228, 89, 498
1495: 441, 3280, 6759, 59, 1418, 1964, 418, 6217, 1423, 2289
1496: 425, 511, 190, 65, 173, 203, 59, 709, 1090, 225
1497: 1372, 868, 1369, 1413, 1412, 4790, 707, 3481, 227, 607
1498: 3201, 1886, 67, 59, 2938, 875, 997, 227, 1089, 998
1499: 4369, 2902, 718, 9824, 17564, 9825, 17565, 3306, 17562, 17563
1500: 4871, 51, 153, 173, 599, 159, 59, 227, 166, 1300
1501: 816, 2576, 412, 1547, 1188, 813, 1541, 814, 815, 830
1502: 154, 70, 81, 190, 65, 173, 1098, 59, 229, 689
1503: 220, 475, 234, 67, 230, 486, 228, 377, 300, 329
1504: 424, 207, 1400, 65, 80, 53, 229, 199, 227, 88
1505: 533, 153, 511, 190, 99, 157, 1713, 877, 180, 998
1506: 533, 424, 221, 207, 1504, 228, 418, 227, 1090, 1106
1507: 2252, 2916, 1613, 278, 2236, 2919, 2179, 2923, 527, 331
1508: 220, 511, 429, 190, 857, 709, 982, 226, 225, 439
1509: 289, 325, 306, 475, 704, 1043, 486, 466, 344, 318
1511: 288, 686, 701, 325, 55, 349, 161, 466, 89, 1455
1513: 533, 220, 154, 207, 429, 65, 716, 203, 227, 689
1514: 100, 1019, 99, 1885, 159, 1072, 1013, 999, 998, 1895
1515: 289, 306, 325, 257, 292, 349, 333, 300, 466, 302
1516: 289, 292, 55, 295, 333, 300, 466, 302, 328, 329
1517: 289, 461, 701, 306, 292, 294, 525, 349, 314, 89
1518: 441, 154, 203, 612, 163, 618, 196, 227, 1122, 72
1519: 1186, 412, 230, 1246, 228, 89, 227, 498, 464, 538
1520: 424, 65, 1400, 716, 298, 199, 228, 1398, 709, 88
1521: 686, 325, 257, 528, 797, 333, 89, 302, 328, 464
1522: 533, 220, 154, 207, 475, 412, 707, 377, 709, 498
1524: 533, 207, 190, 234, 1400, 230, 229, 228, 709, 436
1525: 701, 257, 528, 295, 299, 333, 302, 498, 344, 318
1527: 425, 424, 154, 969, 217, 173, 227, 1090, 225, 689
1528: 288, 257, 325, 352, 67, 301, 302, 498, 328, 344
1530: 1358, 1372, 959, 234, 735, 918, 917, 724, 227, 1810
1531: 954, 949, 707, 917, 1364, 706, 1274, 1257, 1360, 947
1532: 461, 306, 291, 292, 475, 293, 485, 466, 285, 378
1533: 288, 289, 701, 306, 292, 67, 333, 299, 466, 302
1534: 154, 190, 173, 1098, 540, 815, 198, 228, 72, 377
1535: 289, 65, 679, 1246, 298, 228, 300, 466, 89, 344
1536: 234, 1369, 1412, 918, 843, 707, 917, 1364, 724, 1274
1537: 288, 289, 306, 292, 230, 486, 228, 89, 498, 344
1538: 220, 207, 511, 65, 1400, 432, 89, 709, 1090, 689
1539: 533, 154, 429, 65, 173, 203, 229, 89, 226, 689
1540: 289, 461, 292, 295, 67, 679, 349, 333, 299, 466
1541: 187, 441, 100, 157, 99, 599, 159, 997, 193, 999
1542: 51, 533, 220, 207, 159, 735, 67, 993, 229, 436
1543: 1339, 959, 942, 937, 953, 918, 707, 706, 841, 930
1544: 288, 306, 544, 67, 298, 333, 486, 300, 498, 302
1545: 424, 207, 190, 614, 173, 163, 72, 982, 226, 1090
1546: 424, 441, 969, 859, 618, 199, 228, 709, 227, 89
1547: 425, 424, 154, 190, 65, 173, 298, 228, 89, 1090
1549: 533, 1048, 154, 1239, 428, 229, 199, 228, 56, 1512
1551: 1119, 1294, 190, 1295, 1131, 234, 159, 515, 72, 30
1552: 289, 306, 701, 292, 295, 333, 89, 300, 466, 302
1553: 289, 461, 291, 292, 295, 679, 300, 89, 498, 302
1554: 728, 533, 959, 1372, 868, 1415, 1249, 2343, 212, 706
1555: 461, 325, 294, 310, 333, 299, 466, 301, 302, 523
1556: 1426, 4675, 1131, 3417, 370, 418, 1110, 917, 436, 3272
1557: 2675, 1222, 2161, 2174, 2667, 778, 2671, 2688, 2691, 1945
1558: 687, 461, 292, 704, 1246, 333, 466, 302, 378, 344
1559: 1048, 154, 190, 65, 1043, 486, 89, 982, 209, 498
1560: 461, 257, 55, 320, 544, 349, 298, 333, 302, 344
1562: 533, 289, 959, 190, 735, 903, 228, 227, 300, 982
1563: 288, 461, 306, 292, 295, 349, 299, 89, 300, 466
1564: 461, 701, 293, 544, 67, 679, 333, 299, 89, 464
1565: 425, 533, 206, 429, 217, 173, 432, 196, 227, 689
1566: 220, 1400, 65, 173, 203, 2277, 56, 300, 1515, 439
1567: 288, 289, 461, 291, 306, 292, 333, 89, 300, 466
1568: 686, 306, 679, 349, 299, 466, 300, 498, 464, 344
1570: 288, 289, 461, 292, 55, 295, 89, 300, 423, 689
1572: 290, 257, 306, 55, 352, 544, 320, 311, 298, 314
1573: 1048, 154, 190, 65, 217, 163, 432, 228, 709, 439
1574: 533, 1151, 190, 716, 65, 173, 230, 229, 227, 982
1575: 1426, 220, 1415, 868, 234, 733, 1249, 718, 163, 1244
1576: 288, 532, 292, 55, 67, 295, 704, 89, 300, 689
1577: 289, 291, 292, 55, 295, 299, 333, 466, 302, 318
1578: 701, 257, 325, 484, 468, 333, 302, 328, 318, 344
1579: 190, 217, 1400, 428, 65, 432, 229, 199, 709, 225
1580: 289, 306, 257, 291, 292, 295, 67, 299, 333, 466
1581: 533, 424, 154, 207, 190, 1400, 229, 227, 1090, 225
1582: 207, 190, 65, 217, 412, 540, 230, 1246, 227, 1046
1583: 533, 424, 221, 207, 190, 203, 229, 227, 1512, 1090
1584: 190, 488, 229, 537, 209, 497, 1672, 498, 1182, 378
1585: 1001, 187, 154, 599, 59, 163, 997, 227, 180, 998
1586: 1372, 959, 923, 1803, 1412, 2343, 706, 1364, 724, 947
1587: 533, 220, 190, 65, 234, 159, 228, 72, 227, 1090
1588: 1415, 3593, 157, 734, 735, 1489, 3588, 2454, 2437, 2436
1589: 816, 918, 843, 813, 198, 815, 377, 1180, 1044, 810
1590: 461, 257, 291, 352, 1934, 299, 300, 301, 302, 689
1591: 288, 257, 325, 306, 55, 320, 67, 299, 300, 302
1592: 714, 614, 1412, 918, 198, 951, 227, 1513, 498, 1360
1593: 306, 55, 67, 525, 349, 299, 89, 300, 466, 301
1594: 533, 1116, 428, 854, 203, 163, 199, 227, 436, 709
1595: 533, 220, 1426, 868, 1415, 733, 1414, 77, 2346, 1513
1596: 728, 868, 599, 2343, 1244, 917, 2347, 1122, 607, 1360
1597: 207, 190, 733, 234, 203, 228, 227, 436, 709, 226
1599: 1853, 1185, 2850, 1541, 815, 808, 537, 846, 1181, 1196
1600: 686, 461, 306, 701, 291, 528, 67, 299, 498, 344
1601: 51, 441, 868, 1886, 515, 2938, 72, 227, 1707, 5260
1604: 504, 7, 9, 707, 198, 3188, 72, 1104, 3244, 1091
1605: 461, 291, 292, 352, 475, 67, 299, 89, 300, 331
1606: 289, 306, 701, 458, 295, 704, 299, 89, 302, 318
1607: 288, 306, 291, 295, 300, 466, 89, 498, 464, 328
1608: 461, 306, 701, 157, 298, 349, 466, 302, 344, 318
1613: 1854, 2956, 190, 488, 7, 500, 403, 377, 1180, 497
1614: 288, 289, 154, 207, 67, 903, 1934, 228, 88, 302
1615: 533, 154, 207, 190, 614, 7, 1412, 228, 498, 439
1616: 461, 306, 291, 292, 157, 296, 525, 89, 300, 329
1617: 3458, 154, 562, 1414, 735, 1412, 718, 212, 163, 1639
1618: 51, 187, 98, 1886, 159, 59, 1073, 72, 997, 75
1619: 1358, 517, 234, 233, 1713, 843, 707, 5079, 1672, 726
1620: 533, 154, 207, 3317, 306, 190, 707, 229, 466, 498
1621: 288, 289, 257, 291, 292, 295, 349, 298, 89, 300
1622: 154, 429, 735, 1412, 163, 859, 3279, 227, 709, 1242
1623: 1134, 154, 2370, 1131, 65, 506, 233, 163, 917, 227
1624: 440, 703, 444, 217, 1098, 3693, 231, 199, 418, 757
1625: 288, 257, 340, 55, 67, 295, 77, 161, 89, 378
1626: 220, 533, 959, 562, 65, 599, 735, 212, 706, 1122
1627: 2855, 562, 5844, 1413, 212, 2346, 176, 724, 1639, 1360
1628: 325, 257, 528, 544, 681, 295, 466, 301, 328, 344
1629: 533, 518, 1118, 233, 7, 230, 227, 89, 1044, 726
1630: 1609, 207, 154, 190, 65, 53, 1098, 159, 72, 3110
1632: 686, 701, 292, 295, 349, 161, 333, 299, 328, 344
1633: 461, 306, 257, 291, 294, 333, 300, 301, 285, 523
1635: 424, 207, 429, 868, 157, 203, 229, 199, 436, 1090
1636: 289, 686, 461, 257, 292, 475, 802, 295, 679, 302
1637: 424, 154, 207, 429, 217, 903, 229, 227, 1090, 689
1638: 6179, 441, 154, 1700, 233, 162, 755, 418, 107, 6159
1639: 1372, 868, 1415, 234, 1249, 1369, 1412, 2787, 706, 724
1640: 220, 959, 1527, 2342, 2343, 163, 2346, 707, 917, 227
1641: 51, 533, 154, 157, 67, 163, 59, 77, 72, 1122
1642: 1001, 3988, 190, 99, 65, 173, 67, 59, 1379, 1061
1643: 511, 157, 599, 67, 159, 163, 1416, 72, 193, 180
1644: 728, 1372, 562, 234, 1249, 735, 1412, 918, 227, 724
1646: 288, 701, 55, 65, 1098, 67, 296, 333, 466, 302
1647: 289, 686, 306, 544, 802, 295, 67, 679, 299, 466
1648: 306, 701, 292, 352, 157, 349, 298, 333, 328, 285
1649: 289, 461, 306, 701, 293, 349, 333, 299, 378, 344
1650: 533, 154, 207, 429, 65, 159, 859, 163, 436, 166
1652: 288, 289, 461, 306, 701, 55, 293, 333, 466, 285
1653: 187, 154, 511, 190, 599, 203, 59, 1072, 227, 1014
1654: 440, 154, 190, 217, 1504, 159, 418, 227, 225, 210
1655: 1426, 959, 190, 1113, 1369, 370, 707, 917, 227, 226
1656: 207, 154, 511, 190, 1098, 229, 228, 89, 420, 1106
1657: 154, 744, 81, 53, 4865, 603, 616, 227, 778, 1945
1658: 288, 289, 306, 544, 679, 230, 89, 300, 466, 498
1659: 288, 461, 306, 291, 310, 349, 543, 299, 333, 523
1660: 1358, 1372, 959, 1249, 707, 2346, 706, 227, 724, 1639
1661: 533, 424, 65, 230, 1246, 1043, 298, 89, 300, 466
1662: 288, 289, 306, 55, 292, 157, 295, 349, 89, 302
1663: 289, 291, 293, 298, 299, 302, 285, 523, 465, 318
1664: 289, 680, 230, 704, 1246, 333, 89, 982, 536, 378
1665: 493, 1854, 2956, 65, 486, 966, 1377, 209, 498, 378
1666: 288, 461, 325, 908, 294, 311, 295, 680, 302, 344
1667: 533, 220, 207, 190, 429, 173, 229, 227, 182, 1090
1669: 518, 154, 190, 81, 173, 163, 72, 377, 89, 1044
1670: 493, 518, 190, 978, 486, 1377, 209, 498, 1470, 378
1671: 1372, 1527, 1369, 2342, 3476, 1412, 163, 843, 917, 1364
1672: 424, 190, 234, 163, 199, 229, 418, 709, 227, 225
1674: 154, 412, 230, 526, 227, 300, 466, 498, 1090, 689
1675: 288, 289, 321, 540, 229, 333, 466, 89, 300, 344
1676: 220, 154, 969, 511, 190, 250, 475, 173, 228, 709
1677: 288, 289, 190, 1043, 333, 486, 377, 209, 898, 498
1678: 288, 257, 458, 544, 543, 797, 299, 314, 344, 318
1679: 424, 1048, 207, 65, 173, 159, 7, 230, 1246, 966
1680: 533, 424, 154, 190, 65, 920, 173, 188, 418, 215
1682: 288, 307, 679, 403, 704, 300, 89, 966, 498, 1470
1683: 533, 220, 424, 1048, 1239, 1400, 65, 228, 709, 1090
1684: 461, 306, 257, 325, 292, 55, 320, 67, 456, 333
1685: 533, 1048, 441, 969, 190, 65, 229, 709, 1090, 439
1686: 533, 288, 289, 306, 190, 292, 412, 228, 333, 466
1687: 686, 257, 325, 320, 67, 679, 543, 299, 466, 328
1688: 425, 1424, 55, 292, 2521, 58, 298, 418, 228, 227
1689: 440, 429, 1097, 1098, 616, 1163, 2535, 418, 2139, 757
1690: 686, 306, 55, 292, 1098, 295, 310, 704, 466, 915
1691: 533, 190, 65, 173, 229, 709, 227, 88, 226, 1090
1692: 533, 701, 292, 55, 229, 486, 300, 466, 498, 464
1693: 288, 257, 291, 55, 458, 531, 161, 466, 302, 318
1694: 2252, 1641, 2916, 475, 65, 468, 2923, 330, 1455, 328
1695: 441, 424, 1048, 217, 65, 173, 229, 199, 225, 1090
1696: 1426, 868, 562, 1369, 1249, 1412, 2343, 735, 706, 1639
1697: 154, 959, 868, 1415, 562, 234, 1412, 707, 706, 1639
1699: 461, 291, 257, 292, 55, 1037, 67, 300, 302, 328
1700: 429, 190, 1098, 203, 163, 1418, 616, 418, 227, 621
1701: 1375, 220, 217, 65, 234, 229, 622, 709, 3616, 498
1702: 1426, 4251, 959, 2855, 735, 163, 2787, 707, 706, 1639
1703: 289, 2956, 190, 488, 500, 230, 706, 537, 1044, 498
1704: 288, 289, 291, 292, 55, 294, 67, 295, 349, 333
1705: 533, 441, 207, 154, 190, 1766, 217, 1400, 229, 1515
1706: 288, 207, 154, 70, 64, 1400, 1099, 229, 228, 227
1707: 1426, 220, 424, 1372, 959, 562, 599, 1412, 163, 227
1708: 220, 851, 207, 190, 159, 163, 229, 228, 72, 1090
1709: 1372, 868, 562, 234, 1369, 1249, 1412, 735, 176, 706
1710: 238, 154, 1131, 233, 1098, 159, 163, 72, 1123, 1121
1711: 851, 533, 441, 154, 715, 511, 190, 203, 227, 1090
1712: 220, 1974, 154, 959, 614, 562, 854, 918, 706, 227
1715: 701, 306, 257, 292, 157, 67, 300, 466, 302, 689
1717: 461, 257, 701, 55, 294, 349, 333, 89, 302, 318
1718: 288, 289, 257, 291, 292, 55, 294, 295, 301, 689
1719: 154, 375, 174, 2102, 1098, 3324, 603, 56, 2094, 89
1720: 441, 424, 154, 65, 599, 229, 418, 228, 227, 88
1721: 701, 2902, 718, 1244, 298, 227, 1513, 709, 554, 570
1722: 288, 289, 461, 257, 292, 352, 157, 544, 349, 329
1723: 1130, 81, 444, 1112, 53, 1736, 603, 418, 2605, 227
1724: 533, 220, 424, 154, 969, 207, 190, 81, 89, 1090
1725: 461, 306, 292, 55, 293, 67, 349, 333, 302, 318
1726: 701, 475, 294, 679, 543, 349, 333, 466, 344, 329
1727: 533, 424, 154, 173, 203, 229, 227, 709, 226, 1090
1728: 441, 187, 238, 70, 511, 429, 99, 157, 159, 163
1729: 533, 424, 154, 207, 190, 429, 65, 217, 599, 229
1730: 257, 306, 701, 352, 679, 903, 349, 333, 466, 302
1732: 440, 441, 154, 715, 511, 599, 233, 59, 199, 857
1733: 1358, 2744, 954, 2342, 918, 503, 706, 1364, 1274, 947
1734: 461, 306, 325, 291, 528, 161, 333, 300, 466, 344
1736: 289, 306, 325, 352, 295, 298, 299, 300, 328, 344
1737: 238, 154, 190, 489, 173, 707, 982, 377, 1104, 1044
1740: 70, 190, 64, 65, 432, 1396, 486, 227, 88, 210
1741: 154, 65, 173, 229, 228, 89, 227, 300, 88, 1090
1742: 288, 461, 701, 257, 55, 528, 903, 302, 498, 344
1743: 687, 1187, 493, 500, 333, 486, 537, 377, 2619, 536
1744: 154, 190, 229, 418, 228, 227, 72, 377, 1377, 302
1745: 687, 1187, 154, 65, 412, 470, 540, 333, 779, 498
1746: 425, 424, 190, 65, 163, 72, 227, 436, 226, 1090
1747: 238, 424, 154, 206, 429, 65, 53, 163, 418, 757
1748: 289, 292, 680, 704, 230, 333, 89, 302, 378, 344
1749: 533, 154, 959, 562, 1249, 735, 1412, 163, 230, 706
1751: 763, 154, 2582, 7665, 1504, 412, 3417, 769, 632, 11606
1752: 425, 1609, 81, 190, 55, 64, 173, 1934, 228, 1983
1753: 289, 327, 291, 55, 1037, 544, 349, 333, 314, 331
1754: 1358, 1527, 1249, 2342, 1412, 843, 1364, 706, 227, 947
1755: 440, 2083, 3694, 1098, 629, 2593, 1964, 199, 227, 1947
1757: 289, 461, 701, 257, 320, 295, 67, 300, 466, 302
1759: 493, 1116, 1854, 233, 1145, 815, 486, 1044, 378, 499
1760: 1974, 190, 562, 173, 1412, 707, 229, 917, 227, 1090
1761: 154, 701, 1613, 67, 1412, 735, 601, 1844, 72, 1122
1762: 461, 291, 257, 458, 531, 320, 349, 161, 299, 318
1764: 440, 618, 197, 196, 416, 433, 199, 3411, 757, 211
1765: 207, 292, 190, 67, 295, 310, 229, 298, 466, 302
1766: 257, 306, 325, 294, 298, 299, 89, 302, 318, 344
1768: 686, 701, 528, 544, 295, 67, 299, 89, 300, 498
1769: 686, 325, 701, 306, 292, 679, 299, 89, 344, 318
1770: 288, 289, 701, 475, 544, 295, 333, 89, 300, 328
1771: 289, 306, 701, 292, 294, 295, 525, 299, 333, 302
1772: 1239, 190, 854, 65, 173, 233, 707, 227, 709, 498
1773: 289, 306, 257, 295, 67, 349, 161, 299, 300, 466
1774: 1186, 190, 500, 540, 230, 486, 333, 537, 497, 498
1775: 1019, 511, 99, 599, 993, 193, 1892, 999, 61, 75
1776: 686, 701, 257, 306, 293, 295, 299, 300, 302, 464
1777: 51, 153, 238, 1067, 32, 67, 1075, 59, 1298, 30
1778: 207, 190, 429, 65, 217, 203, 228, 709, 182, 227
1779: 152, 154, 188, 1369, 920, 163, 917, 841, 418, 227
1780: 293, 681, 295, 525, 704, 314, 300, 301, 328, 318
1781: 1375, 190, 562, 599, 1412, 159, 163, 679, 89, 72
1782: 288, 289, 461, 325, 292, 55, 300, 89, 466, 318
1783: 424, 1974, 959, 511, 1414, 203, 735, 706, 436, 709
1784: 207, 190, 546, 230, 1043, 228, 89, 227, 1047, 464
1785: 533, 220, 511, 65, 217, 1098, 173, 982, 227, 1090
1786: 327, 306, 701, 291, 295, 67, 349, 333, 466, 2977
1787: 220, 424, 207, 429, 65, 1504, 428, 854, 159, 707
1788: 289, 461, 1034, 257, 55, 681, 298, 333, 302, 328
1789: 424, 154, 207, 190, 1098, 159, 2277, 418, 228, 225
1790: 288, 65, 1098, 67, 295, 903, 229, 228, 333, 89
1791: 288, 289, 293, 295, 349, 333, 89, 300, 302, 318
1792: 728, 1411, 2265, 1369, 1249, 2343, 8794, 706, 863, 5172
1793: 8160, 701, 278, 1613, 267, 2179, 468, 527, 13303, 331
1794: 816, 412, 540, 230, 486, 537, 536, 497, 1672, 498
1795: 701, 291, 1037, 294, 67, 525, 349, 333, 466, 329
1796: 424, 154, 190, 65, 412, 903, 227, 89, 300, 377
1797: 533, 1048, 154, 207, 190, 234, 203, 709, 436, 72
1798: 154, 70, 959, 1384, 81, 159, 229, 1072, 72, 75
1799: 289, 461, 701, 291, 67, 484, 333, 314, 302, 329
1800: 64, 65, 173, 67, 56, 1072, 89, 450, 88, 498
1801: 772, 744, 2672, 2146, 2161, 748, 616, 778, 2670, 756
1802: 687, 6247, 222, 2661, 3341, 1043, 366, 227, 3616, 210
1803: 288, 289, 461, 325, 701, 292, 295, 299, 466, 89
1804: 687, 207, 190, 65, 230, 540, 229, 333, 1672, 966
1805: 533, 154, 1424, 81, 65, 1098, 203, 199, 226, 225
1806: 424, 207, 1424, 190, 65, 173, 203, 229, 225, 439
1807: 207, 2542, 6048, 190, 217, 11611, 412, 162, 2573, 227
1808: 291, 325, 292, 55, 525, 349, 302, 344, 318, 378
1809: 1186, 1200, 500, 918, 707, 486, 706, 1180, 966, 378
1810: 292, 531, 295, 67, 349, 468, 333, 302, 464, 344
1811: 461, 306, 257, 291, 55, 292, 333, 300, 466, 302
1813: 686, 306, 701, 257, 291, 325, 349, 299, 466, 89
1814: 533, 425, 207, 511, 173, 59, 228, 227, 436, 498
1815: 424, 441, 207, 190, 1766, 428, 212, 199, 1755, 225
1816: 533, 441, 154, 207, 511, 190, 65, 599, 159, 227
1817: 289, 154, 292, 55, 65, 295, 1934, 58, 298, 89
1818: 187, 154, 511, 203, 159, 67, 59, 182, 72, 998
1819: 288, 289, 306, 294, 295, 67, 349, 299, 300, 302
1820: 1032, 686, 461, 306, 325, 55, 386, 349, 543, 318
1821: 1034, 908, 293, 544, 311, 525, 349, 314, 89, 302
1822: 441, 234, 412, 159, 230, 3444, 857, 227, 808, 209
1823: 220, 424, 207, 511, 412, 230, 486, 89, 709, 689
1824: 1426, 1372, 959, 868, 5844, 234, 599, 163, 2786, 706
