1492: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1493: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1490: 174, 201, 220, 227, 377, 380, 383, 460, 504, 562
1491: 291, 455, 481, 682, 1705, 4750, 4923, 9399, 1, 3
1488: 1, 2, 3, 4, 5, 8, 9, 10, 11, 16
1489: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1502: 56, 226, 383, 566, 605, 631, 632, 761, 763, 861
1503: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1500: 159, 173, 181, 614, 8042, 8043, 5, 450, 487, 518
1501: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1498: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1499: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1496: 7, 30, 55, 59, 64, 66, 67, 70, 88, 153
1497: 1369, 2569, 5297, 7791, 7792, 1, 2, 3, 4, 6
1479: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1478: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1477: 56, 14739, 1, 2, 3, 4, 5, 6, 7, 9
1476: 45, 55, 56, 65, 67, 191, 198, 207, 208, 223
1475: 55, 67, 71, 72, 86, 89, 161, 172, 173, 239
1474: 72, 154, 155, 159, 170, 200, 217, 220, 227, 234
1473: 65, 67, 69, 89, 173, 207, 220, 228, 229, 241
1472: 229, 81, 126, 173, 195, 196, 203, 210, 222, 237
1486: 51, 53, 65, 67, 173, 182, 190, 196, 217, 228
1485: 228, 898, 2840, 173, 198, 220, 222, 421, 430, 615
1484: 5596, 25, 488, 517, 707, 1104, 1974, 2835, 2846, 5598
1483: 816, 2080, 4828, 89, 157, 173, 228, 292, 523, 1673
1481: 324, 470, 471, 548, 689, 969, 1377, 1905, 2352, 5666
1480: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1524: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1525: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1527: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1520: 288, 45, 55, 88, 97, 171, 172, 182, 198, 215
1521: 65, 475, 4474, 1, 2, 3, 4, 5, 6, 8
1522: 52, 55, 67, 89, 107, 155, 157, 159, 166, 176
1532: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1533: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1534: 506, 936, 15250, 15251, 15252, 15253, 15254, 920, 1, 3
1535: 7, 55, 65, 67, 72, 89, 154, 157, 163, 207
1528: 8, 65, 67, 71, 171, 190, 198, 199, 220, 230
1530: 923, 1, 2, 3, 4, 5, 6, 7, 8, 10
1531: 954, 1, 2, 3, 4, 5, 6, 7, 8, 10
1509: 55, 154, 157, 239, 240, 257, 261, 279, 285, 293
1508: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1511: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1505: 9, 66, 77, 81, 153, 166, 185, 191, 198, 228
1504: 8136, 9453, 9585, 11878, 14840, 15845, 16229, 16230, 16231, 1
1507: 56, 238, 278, 330, 331, 378, 569, 572, 718, 1099
1506: 40, 56, 152, 172, 348, 726, 1118, 1339, 1375, 2014
1517: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1516: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1519: 1853, 161, 257, 292, 295, 300, 302, 318, 321, 352
1518: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1513: 17424, 17425, 234, 278, 333, 475, 480, 483, 489, 510
1515: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1514: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1426: 212, 227, 1513, 6452, 7, 220, 234, 383, 497, 709
1427: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1424: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1425: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1430: 88, 366, 472, 488, 614, 707, 708, 727, 963, 1044
1431: 880, 6497, 6498, 6499, 1, 2, 3, 4, 5, 7
1428: 707, 227, 348, 378, 503, 607, 710, 718, 732, 821
1429: 69, 71, 86, 88, 97, 163, 173, 182, 196, 204
1434: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1435: 456, 6600, 10185, 1, 2, 3, 4, 5, 6, 8
1432: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1433: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1438: 163, 226, 422, 863, 1414, 2899, 8707, 1, 2, 4
1439: 163, 188, 920, 1755, 3420, 1, 2, 3, 4, 6
1437: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1411: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1410: 496, 1571, 1854, 4502, 53, 58, 65, 70, 80, 84
1408: 67, 89, 157, 257, 288, 291, 292, 293, 295, 302
1414: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1413: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1419: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1418: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1416: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1423: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1422: 89, 537, 1045, 1185, 1191, 1193, 1201, 1246, 2430, 3373
1421: 65, 72, 163, 172, 540, 603, 707, 1110, 1122, 1390
1420: 55, 67, 70, 89, 95, 99, 157, 182, 184, 217
1456: 63, 89, 1064, 4880, 5089, 9087, 59, 67, 157, 295
1457: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1458: 171, 173, 190, 229, 511, 614, 715, 900, 969, 1775
1459: 212, 447, 503, 712, 806, 841, 952, 1132, 1369, 1412
1461: 908, 686, 292, 293, 299, 300, 318, 333, 456, 543
1462: 154, 316, 331, 757, 1073, 1379, 2432, 5149, 5150, 5217
1463: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1464: 183, 210, 220, 512, 517, 537, 777, 1100, 1170, 1929
1465: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1466: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1467: 7, 67, 89, 155, 157, 172, 187, 190, 207, 230
1469: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1470: 3057, 1, 2, 3, 4, 5, 6, 7, 8, 10
1471: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1441: 163, 288, 306, 599, 706, 1098, 1249, 1714, 1803, 2
1440: 55, 67, 72, 86, 154, 163, 185, 209, 227, 258
1443: 89, 7, 38, 55, 56, 58, 65, 67, 97, 167
1442: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1445: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1444: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1447: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1446: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1449: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1451: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1450: 412, 501, 816, 1274, 1853, 1, 2, 3, 4, 6
1453: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1452: 7, 72, 97, 154, 209, 220, 229, 298, 299, 308
1455: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1454: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1642: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1643: 72, 263, 1095, 1755, 2330, 2419, 3057, 3130, 3462, 5250
1640: 93, 163, 207, 228, 230, 389, 717, 917, 959, 1400
1641: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1646: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1647: 466, 679, 686, 226, 229, 230, 291, 295, 310, 327
1644: 518, 983, 11132, 65, 157, 184, 198, 234, 328, 602
1635: 1131, 735, 1, 3, 4, 5, 6, 8, 9, 11
1632: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1633: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1638: 769, 1737, 3294, 3411, 3462, 5205, 6179, 6421, 8633, 10892
1639: 562, 607, 735, 1369, 1372, 1412, 2787, 3774, 4180, 2
1636: 669, 680, 681, 685, 1453, 3377, 12039, 7, 51, 65
1637: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1659: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1658: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1657: 1965, 2671, 2674, 3695, 4230, 6763, 16745, 16746, 16747, 2
1656: 229, 1, 2, 3, 4, 5, 6, 7, 8, 10
1663: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1662: 7, 25, 55, 58, 60, 65, 69, 71, 72, 86
1661: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1660: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1650: 762, 763, 959, 2585, 3043, 4597, 4888, 4893, 5716, 8607
1649: 230, 706, 707, 810, 923, 1044, 1099, 1183, 1184, 1803
1648: 51, 72, 99, 157, 173, 203, 215, 226, 230, 234
1655: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1654: 51, 53, 67, 88, 182, 196, 229, 425, 435, 599
1653: 32, 39, 49, 51, 55, 58, 59, 61, 63, 68
1652: 55, 56, 58, 65, 152, 154, 167, 188, 190, 229
1608: 191, 220, 291, 304, 377, 461, 488, 498, 518, 707
1613: 408, 488, 496, 816, 1180, 1852, 1853, 3085, 3758, 5217
1614: 45, 55, 56, 67, 70, 95, 97, 99, 154, 182
1615: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1600: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1601: 51, 98, 203, 234, 441, 612, 631, 851, 852, 863
1604: 1, 3, 4, 5, 6, 7, 8, 9, 11, 15
1605: 7, 67, 86, 97, 107, 154, 155, 196, 229, 265
1606: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1607: 157, 285, 301, 307, 309, 314, 320, 327, 330, 342
1625: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1624: 182, 2139, 3258, 6205, 6217, 11229, 13419, 13516, 16678, 221
1627: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1626: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1629: 175, 782, 7029, 8802, 9146, 12727, 12728, 12729, 93, 910
1628: 304, 2852, 2977, 528, 1602, 3320, 204, 293, 305, 674
1630: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1617: 53, 56, 61, 81, 154, 190, 206, 219, 226, 234
1616: 680, 1, 2, 3, 4, 5, 6, 7, 8, 10
1619: 1, 2, 3, 4, 5, 6, 8, 9, 10, 13
1618: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1621: 9, 19, 58, 603, 689, 1066, 1203, 1244, 1299, 1824
1620: 154, 197, 199, 205, 211, 217, 236, 418, 433, 602
1623: 226, 234, 475, 751, 752, 763, 841, 856, 917, 1229
1622: 88, 959, 1, 2, 3, 4, 5, 6, 7, 9
1582: 166, 173, 193, 396, 472, 488, 567, 599, 697, 868
1583: 72, 153, 377, 490, 497, 966, 1084, 1874, 1905, 2206
1580: 295, 420, 486, 498, 547, 548, 599, 704, 709, 1400
1581: 54, 56, 58, 65, 67, 77, 89, 152, 163, 167
1578: 55, 77, 157, 234, 251, 257, 262, 285, 302, 317
1579: 298, 428, 539, 618, 1400, 1669, 1766, 2134, 3057, 4452
1576: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1577: 4560, 1, 2, 3, 4, 5, 6, 7, 8, 10
1574: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1575: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1572: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1573: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1570: 67, 89, 289, 300, 375, 2086, 2094, 2101, 3490, 3324
1568: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1599: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1597: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1596: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1595: 61, 98, 152, 154, 199, 212, 225, 229, 233, 429
1594: 428, 718, 1090, 1186, 1663, 1400, 190, 227, 436, 689
1593: 7, 53, 55, 56, 58, 64, 65, 67, 69, 97
1592: 857, 1513, 1545, 1, 2, 3, 4, 5, 6, 8
1591: 55, 67, 257, 300, 466, 679, 689, 4491, 288, 4709
1590: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1589: 207, 492, 496, 510, 519, 779, 1186, 1216, 1540, 1858
1588: 356, 389, 734, 735, 987, 2436, 2437, 2439, 2440, 2443
1587: 12547, 228, 486, 498, 1075, 65, 81, 190, 210, 238
1586: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1585: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1584: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1549: 80, 167, 190, 196, 228, 230, 296, 298, 441, 526
1551: 1, 3, 4, 6, 8, 11, 12, 13, 15, 17
1544: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1545: 207, 208, 209, 212, 246, 324, 562, 733, 1045, 1100
1546: 51, 53, 67, 182, 196, 228, 435, 486, 498, 599
1547: 89, 159, 210, 295, 424, 443, 599, 863, 913, 2591
1540: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1541: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1542: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1543: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1536: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1537: 56, 81, 238, 330, 439, 972, 1075, 1402, 1433, 3109
1538: 13637, 1, 2, 3, 4, 5, 6, 7, 8, 10
1539: 234, 1, 2, 3, 4, 5, 6, 8, 9, 11
1565: 65, 67, 90, 171, 173, 182, 227, 301, 316, 511
1564: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1567: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1566: 418, 733, 1416, 1, 2, 3, 4, 5, 6, 8
1560: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1563: 154, 159, 173, 190, 203, 227, 229, 288, 292, 299
1562: 857, 982, 1545, 1, 2, 3, 4, 5, 6, 8
1557: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1556: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1559: 65, 89, 157, 161, 210, 288, 289, 292, 295, 316
1558: 209, 1047, 1, 2, 3, 4, 5, 6, 7, 9
1553: 89, 173, 227, 292, 300, 412, 481, 518, 522, 1194
1552: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1555: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1554: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1762: 55, 58, 69, 72, 97, 154, 155, 161, 167, 207
1761: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1760: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1766: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1765: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1764: 442, 2716, 3694, 619, 2541, 6409, 11791, 12002, 14209, 197
1771: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1770: 57, 154, 173, 227, 464, 470, 715, 1037, 2132, 3708
1769: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1768: 687, 1461, 67, 89, 157, 173, 233, 295, 349, 375
1775: 61, 63, 67, 89, 157, 159, 289, 295, 374, 379
1774: 1, 2, 3, 4, 5, 6, 7, 8, 11, 13
1773: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1772: 1, 2, 3, 4, 5, 6, 7, 8, 10, 12
1778: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1779: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1776: 72, 189, 191, 300, 405, 407, 488, 489, 490, 492
1777: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1782: 65, 257, 291, 293, 295, 296, 297, 299, 304, 318
1783: 89, 154, 430, 436, 439, 599, 709, 903, 1400, 1513
1780: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1781: 212, 4058, 154, 163, 190, 208, 210, 220, 418, 428
1786: 55, 295, 296, 299, 302, 306, 308, 314, 328, 332
1787: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1784: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1785: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1790: 65, 89, 257, 295, 306, 328, 349, 461, 468, 481
1791: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1788: 7, 67, 88, 157, 161, 209, 227, 230, 234, 289
1789: 53, 59, 64, 152, 159, 163, 170, 173, 188, 196
1729: 154, 190, 228, 703, 858, 859, 882, 1167, 1171, 2639
1728: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1730: 199, 209, 424, 466, 470, 518, 541, 679, 779, 1048
1733: 15, 1274, 1547, 2654, 6493, 7941, 8247, 8248, 8250, 2
1732: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1734: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1737: 27, 1, 2, 3, 4, 5, 6, 7, 8, 10
1736: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1741: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1740: 210, 225, 227, 424, 428, 429, 441, 443, 599, 818
1743: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1742: 7, 25, 55, 56, 69, 88, 157, 172, 173, 191
1744: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1745: 207, 492, 496, 498, 503, 510, 519, 614, 779, 830
1746: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1747: 107, 163, 206, 511, 605, 606, 748, 756, 1412, 1835
1748: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1749: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1751: 412, 769, 4273, 11605, 11607, 11608, 11610, 154, 195, 547
1752: 64, 238, 328, 424, 605, 616, 968, 1009, 1306, 1401
1753: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1754: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1755: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1757: 7, 56, 58, 64, 67, 69, 70, 72, 97, 155
1759: 217, 2608, 71, 170, 182, 291, 293, 331, 499, 537
1703: 503, 2794, 808, 812, 190, 198, 490, 500, 504, 806
1702: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1701: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1700: 2419, 58, 211, 216, 233, 234, 238, 441, 879, 1098
1699: 6885, 1, 2, 3, 4, 5, 6, 7, 8, 10
1697: 207, 222, 245, 249, 331, 418, 533, 567, 603, 718
1696: 209, 220, 230, 234, 283, 377, 378, 389, 429, 498
1711: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1710: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1709: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1708: 51, 53, 59, 67, 76, 159, 173, 182, 190, 207
1707: 961, 9, 72, 159, 163, 197, 227, 233, 512, 732
1706: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1705: 229, 1, 2, 3, 4, 5, 6, 8, 9, 11
1704: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1718: 209, 230, 316, 333, 403, 412, 481, 486, 536, 704
1719: 58, 65, 72, 154, 170, 190, 532, 689, 697, 1075
1717: 56, 58, 63, 70, 72, 89, 154, 157, 161, 191
1715: 57, 58, 64, 67, 69, 77, 86, 159, 217, 229
1712: 53, 67, 72, 154, 173, 188, 204, 215, 227, 233
1726: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1727: 72, 89, 157, 163, 198, 331, 512, 532, 707, 1001
1724: 55, 59, 63, 66, 70, 153, 155, 157, 159, 166
1725: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1722: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1723: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1720: 228, 412, 441, 1369, 1504, 1513, 1974, 2901, 5469, 163
1721: 5390, 563, 570, 718, 1160, 1415, 3896, 5381, 5382, 5384
1669: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1671: 1110, 1, 2, 3, 4, 5, 6, 7, 8, 10
1670: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1665: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1664: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1667: 30, 67, 72, 157, 190, 285, 289, 969, 3191, 2
1666: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1677: 514, 517, 1979, 7, 173, 198, 267, 377, 489, 494
1676: 72, 159, 969, 7, 51, 70, 88, 99, 154, 163
1679: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1678: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1672: 1084, 153, 190, 450, 526, 1028, 1062, 1075, 1486, 5484
1675: 89, 161, 257, 265, 279, 289, 293, 302, 308, 317
1674: 288, 290, 291, 292, 295, 299, 300, 301, 302, 314
1684: 55, 67, 220, 283, 292, 296, 299, 309, 310, 326
1685: 377, 1854, 67, 172, 257, 283, 288, 291, 295, 298
1686: 197, 212, 868, 1639, 3747, 7056, 15487, 7, 46, 56
1687: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1680: 429, 511, 599, 618, 715, 867, 878, 1150, 1707, 4609
1682: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1683: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1692: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1693: 55, 1934, 340, 889, 58, 97, 157, 192, 257, 288
1694: 288, 2913, 89, 217, 289, 292, 295, 300, 306, 327
1695: 208, 210, 220, 418, 424, 554, 592, 709, 733, 859
1688: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1689: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1690: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1691: 65, 72, 163, 173, 190, 229, 233, 418, 604, 697
1912: 475, 547, 190, 306, 330, 331, 412, 466, 491, 527
1915: 53, 238, 511, 612, 627, 630, 1881, 2136, 2542, 72
1914: 517, 841, 854, 947, 950, 1128, 1132, 1172, 1274, 1523
1917: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1919: 36, 72, 183, 226, 233, 538, 777, 1044, 1106, 2137
1918: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1905: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1904: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1907: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1906: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1909: 3466, 3763, 161, 228, 701, 2022, 9234, 386, 518, 1
1908: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1911: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1910: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1896: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1897: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1898: 55, 72, 86, 88, 154, 159, 163, 173, 180, 190
1899: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1900: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1902: 187, 877, 1064, 63, 389, 1001, 3674, 4880, 6733, 51
1903: 53, 65, 70, 154, 163, 173, 182, 190, 196, 206
1888: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1889: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1890: 229, 230, 420, 437, 460, 851, 1090, 1406, 1513, 2524
1891: 1835, 1, 2, 3, 4, 5, 6, 7, 8, 10
1892: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1894: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1895: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1883: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1882: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1881: 1075, 16, 40, 55, 76, 100, 155, 159, 167, 172
1880: 314, 1, 2, 3, 4, 5, 6, 7, 8, 10
1887: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1885: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1875: 439, 1, 2, 3, 4, 5, 6, 7, 8, 10
1874: 333, 609, 757, 858, 874, 985, 986, 1504, 1888, 3281
1873: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1872: 1040, 1, 2, 3, 4, 5, 6, 7, 8, 10
1879: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1877: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1866: 163, 641, 986, 2442, 2463, 3301, 1, 2, 3, 5
1867: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1864: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1865: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1871: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1868: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1869: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1858: 920, 944, 2015, 4330, 4331, 4332, 4334, 4335, 4336, 4338
1859: 53, 173, 228, 486, 498, 1075, 12547, 65, 70, 81
1856: 1, 2, 3, 4, 5, 6, 8, 9, 10, 12
1857: 190, 209, 289, 412, 537, 687, 779, 816, 1038, 1179
1862: 220, 1547, 1, 2, 3, 4, 5, 6, 8, 10
1863: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1860: 3481, 13126, 13127, 13128, 13129, 157, 198, 220, 412, 730
1861: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1853: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1852: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1855: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1854: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1848: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1851: 67, 71, 157, 176, 182, 227, 265, 285, 294, 296
1850: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1845: 1513, 1, 2, 3, 4, 5, 6, 7, 8, 10
1844: 1098, 1, 2, 3, 4, 5, 6, 7, 8, 10
1847: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1846: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1841: 1, 3, 4, 5, 6, 7, 8, 10, 13, 19
1840: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1842: 2978, 65, 89, 157, 190, 199, 250, 306, 328, 432
1836: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1838: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1839: 163, 212, 565, 580, 599, 607, 863, 868, 959, 1757
1832: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1833: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1834: 55, 234, 292, 293, 296, 298, 316, 425, 534, 536
1835: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1828: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11
1829: 161, 65, 89, 154, 229, 288, 321, 327, 458, 680
