1606: 311, 320, 328, 908, 301, 525, 458, 704, 543, 310, 294, 523, 299, 318, 701, 306, 302, 89, 295, 289 
1607: 458, 293, 352, 528, 464, 257, 498, 55, 67, 349, 299, 291, 344, 306, 302, 295, 89, 466, 288, 300 
1608: 544, 464, 328, 310, 229, 525, 325, 318, 498, 299, 344, 257, 291, 349, 461, 302, 701, 466, 298, 306 
1613: 1044, 4368, 1186, 496, 230, 1852, 7947, 1145, 540, 7775, 472, 1180, 1672, 500, 408, 2956, 377, 497, 488, 1854 
1614: 701, 173, 55, 298, 466, 230, 227, 302, 498, 292, 154, 295, 207, 333, 288, 67, 289, 300, 229, 228 
1615: 159, 1116, 1186, 226, 436, 1406, 1866, 501, 173, 207, 1246, 533, 540, 377, 65, 154, 424, 498, 228, 190 
1616: 523, 285, 314, 679, 525, 325, 318, 157, 913, 294, 344, 310, 301, 461, 299, 306, 291, 300, 89, 292 
1617: 441, 13091, 13095, 1639, 96, 13069, 511, 1412, 154, 1244, 857, 1416, 163, 429, 159, 3458, 212, 1414, 562, 735 
1618: 59, 3530, 5586, 72, 9507, 6664, 9497, 6656, 6674, 9500, 9508, 6669, 880, 3512, 9503, 9501, 98, 9256, 997, 1886 
1619: 163, 489, 815, 1412, 1118, 497, 154, 854, 226, 1131, 233, 978, 918, 234, 917, 1672, 190, 843, 517, 707 
1620: 464, 377, 8789, 302, 207, 298, 228, 466, 8779, 486, 289, 65, 418, 333, 288, 498, 229, 300, 190, 154 
1621: 12505, 9997, 89, 11091, 292, 11099, 295, 288, 7521, 72, 11098, 11110, 289, 11107, 11095, 11090, 11115, 11100, 11094, 11116 
1622: 3279, 429, 875, 1426, 441, 3296, 1416, 2855, 15586, 163, 1242, 1639, 13000, 859, 868, 10105, 562, 2629, 227, 735 
1623: 1372, 923, 812, 3940, 614, 841, 2962, 2379, 1134, 163, 2003, 1274, 186, 944, 506, 198, 2370, 707, 917, 1131 
1624: 199, 433, 1424, 9874, 6215, 1633, 11467, 17637, 418, 1960, 2268, 2139, 14347, 2536, 703, 6210, 16686, 445, 217, 6217 
1625: 18043, 18033, 18050, 18045, 18053, 18030, 18042, 15679, 6755, 18028, 18034, 18039, 13563, 18037, 18041, 18048, 18044, 18057, 18052, 18038 
1626: 429, 238, 53, 424, 1098, 441, 81, 203, 228, 207, 51, 173, 234, 959, 220, 599, 533, 229, 190, 65 
1627: 1413, 1416, 2834, 5844, 1110, 212, 2787, 2855, 2342, 732, 2346, 3470, 728, 176, 918, 724, 1639, 562, 1358, 1360 
1628: 301, 498, 294, 314, 525, 523, 310, 681, 298, 328, 544, 318, 257, 528, 67, 291, 344, 325, 295, 466 
1629: 333, 982, 70, 498, 1412, 159, 12745, 230, 234, 533, 89, 229, 173, 220, 486, 959, 707, 72, 67, 227 
1630: 3259, 423, 226, 1098, 418, 424, 173, 3253, 228, 217, 159, 229, 533, 1424, 10321, 190, 207, 65, 227, 154 
1632: 294, 318, 55, 544, 328, 352, 67, 464, 291, 257, 679, 686, 344, 349, 302, 299, 701, 333, 292, 295 
1633: 352, 157, 679, 298, 320, 314, 523, 294, 525, 301, 344, 318, 325, 310, 461, 291, 257, 333, 306, 300 
1635: 1048, 1512, 982, 1375, 199, 429, 217, 715, 599, 221, 436, 1090, 234, 226, 159, 203, 424, 173, 207, 229 
1636: 528, 310, 681, 704, 525, 544, 257, 318, 299, 686, 291, 55, 325, 679, 349, 302, 461, 292, 295, 289 
1637: 196, 618, 1400, 173, 689, 1090, 429, 1048, 203, 425, 709, 424, 2277, 225, 217, 65, 207, 227, 229, 154 
1638: 751, 17383, 3815, 755, 138, 2828, 6163, 4086, 17391, 17388, 4230, 418, 8870, 1737, 17390, 17382, 4232, 6161, 6179, 6159 
1639: 533, 190, 951, 2346, 511, 2787, 1415, 1360, 918, 2343, 2347, 735, 234, 724, 220, 1249, 706, 1369, 1372, 1412 
1640: 1104, 959, 1803, 220, 978, 2346, 163, 517, 1274, 1364, 2379, 854, 2347, 732, 1527, 2342, 2343, 843, 917, 707 
1641: 229, 533, 163, 13815, 576, 65, 187, 10374, 173, 10336, 601, 429, 1819, 1848, 959, 1847, 51, 59, 154, 72 
1642: 14756, 14770, 14769, 14759, 14777, 14763, 11202, 14771, 14773, 14783, 14764, 14778, 14758, 14762, 14779, 14755, 14742, 14768, 14751, 14753 
1643: 3302, 1014, 1892, 3920, 1416, 533, 229, 1795, 59, 959, 2562, 65, 193, 67, 1001, 159, 72, 157, 599, 511 
1644: 918, 2343, 724, 2787, 733, 607, 1426, 176, 1639, 917, 707, 1358, 1360, 728, 1249, 562, 1372, 227, 735, 1412 
1646: 1098, 58, 525, 349, 299, 257, 65, 344, 679, 461, 466, 701, 291, 306, 333, 903, 302, 55, 67, 288 
1647: 908, 464, 528, 293, 310, 298, 294, 544, 523, 55, 686, 299, 679, 67, 291, 302, 306, 466, 295, 289 
1648: 301, 328, 318, 352, 525, 903, 294, 325, 310, 157, 344, 298, 291, 349, 461, 701, 302, 306, 333, 292 
1649: 966, 464, 686, 209, 230, 318, 679, 257, 55, 299, 325, 349, 67, 344, 701, 378, 461, 306, 289, 333 
1650: 8934, 533, 436, 4213, 7388, 709, 6560, 599, 10848, 225, 159, 4218, 859, 863, 840, 1645, 429, 154, 4194, 857 
1652: 310, 294, 378, 325, 525, 377, 318, 344, 679, 299, 461, 55, 291, 701, 466, 302, 306, 333, 288, 289 
1653: 289, 207, 55, 163, 1072, 1713, 436, 203, 187, 533, 234, 65, 511, 190, 51, 173, 227, 154, 59, 599 
1654: 2415, 195, 6210, 4443, 2531, 2542, 8679, 4079, 154, 1389, 6217, 199, 1951, 2538, 217, 14144, 225, 434, 222, 6824 
1655: 2787, 1360, 4613, 190, 7802, 3420, 2962, 2370, 1131, 1110, 1358, 1372, 227, 1369, 3940, 918, 2006, 917, 1113, 707 
1656: 1424, 1512, 159, 1097, 1106, 498, 89, 430, 709, 217, 1390, 225, 969, 432, 424, 228, 190, 207, 154, 229 
1657: 2676, 1745, 2675, 2146, 53, 81, 1965, 778, 2672, 2671, 772, 154, 2677, 616, 2691, 4865, 2673, 744, 1945, 603 
1658: 291, 704, 325, 55, 67, 464, 230, 298, 679, 295, 302, 466, 306, 461, 292, 288, 289, 89, 300, 498 
1659: 543, 294, 523, 686, 301, 320, 679, 525, 310, 344, 257, 318, 291, 349, 461, 333, 302, 299, 306, 288 
1660: 614, 1639, 1426, 2347, 732, 226, 959, 2624, 724, 1249, 1202, 918, 856, 227, 234, 1358, 706, 854, 1372, 707 
1661: 540, 302, 1934, 324, 154, 288, 466, 533, 461, 704, 1043, 424, 1246, 230, 289, 689, 298, 65, 89, 300 
1662: 299, 349, 55, 289, 157, 302, 2236, 6377, 913, 2931, 292, 288, 2916, 314, 306, 330, 301, 468, 295, 331 
1663: 320, 328, 314, 298, 352, 543, 544, 525, 686, 301, 293, 523, 310, 679, 318, 325, 299, 291, 302, 289 
1664: 536, 7832, 7754, 1854, 1198, 412, 1672, 12034, 12032, 687, 1193, 1859, 1246, 12030, 377, 540, 209, 230, 333, 1043 
1665: 540, 209, 408, 1044, 808, 3094, 1672, 2956, 490, 536, 2843, 230, 333, 493, 497, 1854, 486, 966, 378, 498 
1666: 329, 301, 544, 543, 328, 314, 352, 464, 681, 686, 310, 523, 679, 294, 344, 325, 461, 302, 295, 288 
1667: 4688, 225, 3840, 182, 173, 1090, 424, 228, 969, 1512, 7366, 2743, 227, 207, 229, 1796, 8001, 533, 8003, 190 
1669: 2301, 81, 238, 4143, 227, 1044, 233, 2332, 917, 518, 14257, 72, 930, 173, 2324, 377, 163, 198, 154, 190 
1670: 7634, 2380, 1852, 808, 3085, 8350, 371, 499, 4740, 4439, 6249, 493, 3563, 3240, 978, 1905, 2206, 179, 5937, 6254 
1671: 5157, 5902, 2787, 1366, 1344, 8794, 1337, 2347, 1412, 843, 2343, 724, 1257, 1527, 3476, 2342, 1364, 917, 1372, 1369 
1672: 1151, 65, 1090, 425, 1424, 1400, 59, 203, 709, 190, 599, 207, 424, 418, 199, 429, 159, 225, 229, 227 
1674: 291, 377, 1400, 230, 1090, 378, 689, 295, 302, 466, 154, 292, 306, 228, 288, 67, 227, 498, 300, 333 
1675: 89, 471, 230, 324, 321, 686, 209, 412, 1047, 1246, 681, 344, 464, 1038, 466, 300, 1198, 1201, 540, 333 
1676: 4567, 1048, 226, 163, 1412, 1982, 203, 228, 424, 3238, 1981, 229, 533, 511, 709, 159, 220, 173, 190, 154 
1677: 1854, 4231, 2850, 497, 808, 4229, 4236, 209, 1876, 4228, 4241, 486, 4235, 4240, 333, 4234, 4237, 498, 377, 4226 
1678: 680, 378, 321, 293, 298, 310, 352, 328, 523, 528, 543, 458, 257, 544, 55, 318, 299, 291, 344, 288 
1679: 10857, 45, 32, 5714, 7, 515, 3244, 9263, 2, 1292, 7457, 9645, 9643, 1066, 173, 1300, 14286, 487, 50, 1295 
1680: 8454, 903, 429, 6951, 152, 6961, 533, 1098, 418, 689, 1512, 173, 6946, 6952, 81, 190, 229, 2300, 65, 154 
1682: 377, 288, 3373, 704, 1198, 207, 464, 209, 298, 693, 486, 324, 89, 540, 230, 403, 300, 1246, 229, 498 
1683: 425, 1424, 1098, 1766, 225, 289, 316, 298, 234, 230, 1090, 89, 1400, 220, 533, 498, 228, 1048, 424, 65 
1684: 298, 464, 378, 544, 55, 299, 318, 257, 679, 325, 344, 291, 67, 302, 306, 466, 701, 461, 292, 333 
1685: 298, 511, 441, 716, 969, 230, 210, 199, 982, 220, 203, 709, 72, 1048, 1400, 1090, 533, 65, 229, 190 
1686: 325, 903, 1934, 228, 704, 378, 701, 1246, 230, 295, 291, 461, 190, 65, 466, 292, 306, 288, 289, 333 
1687: 294, 525, 310, 681, 543, 458, 528, 352, 298, 328, 686, 318, 257, 55, 679, 325, 299, 67, 291, 466 
1688: 196, 70, 1934, 3902, 64, 298, 228, 1097, 227, 425, 217, 173, 1400, 697, 53, 229, 190, 58, 418, 1424 
1689: 2671, 418, 2534, 2691, 107, 1163, 14932, 744, 3694, 1504, 3884, 433, 621, 1945, 2673, 1965, 2538, 440, 616, 2139 
1690: 464, 257, 544, 310, 328, 2521, 686, 299, 318, 325, 1934, 349, 291, 302, 701, 306, 55, 295, 466, 292 
1691: 425, 81, 15087, 757, 15075, 238, 15082, 709, 173, 72, 227, 225, 1409, 1090, 533, 88, 65, 190, 1400, 229 
1692: 344, 349, 207, 157, 154, 291, 461, 1934, 903, 466, 498, 55, 701, 302, 298, 229, 292, 333, 295, 300 
1693: 314, 523, 525, 498, 328, 310, 464, 294, 352, 528, 686, 318, 257, 291, 55, 349, 302, 461, 466, 288 
1694: 3227, 6891, 6885, 3357, 2921, 9384, 2931, 1402, 330, 249, 1636, 475, 2906, 1641, 276, 2916, 2252, 1839, 6900, 2923 
1695: 196, 969, 221, 418, 425, 159, 220, 199, 1400, 173, 226, 441, 65, 217, 709, 1090, 1048, 225, 229, 424 
1696: 732, 4675, 1415, 562, 3470, 1249, 735, 2343, 2342, 1411, 1639, 724, 868, 918, 1426, 707, 706, 1358, 1412, 1369 
1697: 9595, 9627, 9594, 9612, 3157, 9607, 9610, 3130, 9609, 9624, 9593, 9614, 3134, 3145, 9626, 9590, 9606, 3142, 3153, 3161 
1699: 907, 294, 301, 320, 318, 329, 328, 325, 314, 310, 55, 461, 257, 291, 67, 701, 466, 302, 300, 292 
1700: 238, 18180, 53, 1098, 625, 603, 748, 12116, 12112, 12118, 12125, 2292, 12117, 12111, 12122, 12127, 227, 12121, 12113, 418 
1701: 709, 190, 229, 4118, 1239, 6463, 230, 615, 2580, 65, 540, 622, 6294, 6771, 982, 154, 4189, 3258, 217, 3616 
1702: 917, 707, 630, 2347, 1110, 2853, 1358, 1360, 2871, 5844, 959, 3481, 2787, 706, 1639, 1426, 163, 4251, 735, 2855 
1703: 289, 918, 300, 490, 978, 2956, 917, 504, 7, 234, 706, 500, 333, 190, 472, 1044, 230, 488, 198, 498 
1704: 461, 455, 157, 325, 906, 306, 466, 294, 302, 333, 701, 300, 291, 349, 55, 295, 292, 67, 288, 289 
1705: 1390, 441, 8710, 2600, 217, 425, 709, 1766, 1512, 716, 173, 226, 432, 1515, 190, 1400, 533, 154, 229, 207 
1706: 2799, 367, 2106, 4029, 289, 70, 306, 388, 288, 55, 8789, 369, 67, 8790, 8779, 64, 413, 2086, 2098, 375 
1707: 1513, 1372, 159, 65, 229, 226, 1639, 511, 203, 599, 424, 190, 1249, 959, 709, 220, 562, 1412, 163, 227 
1708: 618, 716, 220, 441, 210, 436, 418, 1400, 425, 1048, 217, 159, 173, 1090, 190, 228, 207, 225, 424, 229 
1709: 1110, 234, 5844, 1244, 1425, 1369, 1413, 4784, 1411, 706, 1639, 212, 1372, 728, 599, 562, 2855, 868, 735, 1412 
1710: 6989, 6974, 6965, 6964, 6978, 6988, 6976, 6985, 6972, 6984, 6969, 6970, 6655, 3536, 17192, 6973, 6982, 6966, 6987, 6990 
1711: 6222, 715, 424, 229, 1090, 72, 190, 851, 8656, 2531, 59, 11234, 441, 533, 173, 203, 10080, 154, 227, 159 
1712: 1873, 2346, 735, 1372, 517, 562, 1044, 511, 959, 918, 533, 1974, 154, 856, 1249, 706, 227, 220, 614, 854 
1715: 310, 525, 257, 229, 498, 299, 65, 679, 291, 461, 689, 466, 701, 306, 302, 333, 298, 300, 292, 67 
1717: 314, 544, 686, 328, 528, 352, 523, 298, 294, 310, 325, 318, 257, 461, 55, 701, 349, 333, 302, 89 
1718: 461, 344, 466, 679, 257, 55, 229, 701, 291, 67, 65, 333, 301, 227, 298, 689, 295, 289, 292, 288 
1719: 7900, 8392, 3217, 9782, 16167, 2162, 9580, 7901, 14002, 9568, 9002, 16251, 16443, 16444, 7905, 13604, 4110, 2086, 2118, 16442 
1720: 10576, 6560, 10486, 10759, 9805, 11858, 11862, 10765, 8947, 11851, 11863, 11855, 11856, 11853, 4504, 5101, 11854, 11857, 10573, 4194 
1721: 7199, 7240, 7209, 7200, 7236, 7202, 7204, 14488, 8560, 14505, 14481, 5375, 5368, 5373, 8309, 14072, 5390, 8315, 5382, 5392 
1722: 314, 320, 344, 157, 352, 329, 325, 318, 298, 679, 525, 294, 461, 291, 257, 333, 349, 289, 292, 288 
1723: 13589, 11268, 13586, 15760, 13948, 138, 1744, 13910, 11700, 8433, 13591, 13596, 12663, 17392, 4055, 17390, 13584, 10225, 13588, 11646 
1724: 182, 1400, 511, 225, 59, 203, 425, 70, 228, 53, 424, 81, 159, 533, 207, 227, 969, 1090, 190, 154 
1725: 290, 498, 544, 328, 525, 298, 310, 686, 528, 318, 257, 67, 299, 55, 349, 333, 461, 302, 306, 292 
1726: 293, 464, 907, 528, 298, 686, 329, 320, 543, 301, 679, 294, 344, 310, 318, 325, 333, 701, 349, 466 
1727: 88, 416, 982, 2600, 1376, 221, 1512, 226, 203, 709, 1400, 1048, 533, 227, 173, 217, 424, 1090, 154, 229 
1728: 228, 1001, 436, 429, 424, 187, 225, 207, 203, 511, 1075, 599, 53, 227, 51, 441, 70, 229, 238, 159 
1729: 428, 433, 65, 173, 195, 533, 859, 1090, 228, 207, 190, 425, 227, 618, 424, 229, 217, 199, 429, 154 
1730: 318, 328, 325, 352, 525, 344, 310, 498, 679, 298, 257, 299, 349, 291, 461, 302, 701, 466, 333, 306 
1732: 615, 72, 433, 5181, 59, 747, 1945, 1098, 599, 227, 418, 70, 199, 1824, 2605, 618, 748, 53, 81, 154 
1733: 724, 1372, 1131, 1104, 2970, 1257, 2379, 854, 1274, 1249, 954, 1364, 846, 1672, 947, 706, 503, 1358, 1044, 918 
1734: 523, 328, 543, 679, 301, 310, 318, 55, 344, 325, 291, 461, 299, 67, 701, 466, 333, 302, 306, 300 
1736: 544, 498, 352, 310, 525, 328, 298, 318, 257, 325, 344, 349, 299, 291, 461, 302, 306, 295, 300, 289 
1737: 377, 489, 27, 7639, 10519, 1044, 1145, 1974, 8350, 154, 190, 2835, 14688, 14685, 14689, 14695, 14697, 14694, 14686, 14691 
1740: 744, 444, 2673, 7060, 778, 190, 53, 2146, 17956, 227, 2691, 64, 2668, 616, 70, 65, 81, 748, 238, 1098 
1741: 1390, 289, 903, 88, 300, 969, 288, 546, 306, 227, 424, 228, 173, 154, 65, 1090, 425, 298, 89, 229 
1742: 328, 903, 525, 704, 528, 257, 686, 352, 318, 299, 498, 349, 291, 344, 55, 461, 302, 701, 306, 288 
1743: 1190, 5961, 1195, 9516, 12386, 2847, 5962, 9934, 2203, 8684, 8384, 2426, 2192, 4550, 7831, 1187, 6012, 500, 4166, 2621 
1744: 424, 203, 173, 159, 982, 11023, 220, 207, 184, 1048, 221, 4444, 217, 1377, 228, 227, 154, 533, 190, 229 
1745: 4168, 2214, 229, 2187, 813, 4774, 12387, 1185, 154, 2210, 1188, 1868, 805, 65, 779, 1187, 12386, 498, 1853, 2850 
1746: 1512, 1151, 226, 1375, 221, 1048, 217, 425, 599, 1400, 441, 159, 72, 203, 1090, 173, 424, 65, 227, 190 
1747: 6151, 1965, 778, 2145, 599, 53, 2673, 2671, 2677, 756, 772, 2668, 238, 206, 2691, 4865, 418, 616, 748, 154 
1748: 325, 704, 955, 3429, 486, 306, 701, 2069, 8646, 4135, 18453, 461, 295, 344, 292, 302, 89, 289, 378, 333 
1749: 732, 198, 159, 614, 1244, 154, 562, 868, 982, 436, 533, 2343, 959, 230, 735, 707, 163, 1249, 1412, 706 
1751: 2817, 16794, 2273, 16801, 11625, 11624, 11627, 11622, 11615, 11616, 11621, 11617, 11610, 11608, 11620, 11618, 11605, 11626, 11619, 11606 
1752: 2521, 4704, 418, 182, 89, 67, 1400, 238, 425, 173, 1609, 526, 70, 548, 229, 81, 298, 190, 423, 64 
1753: 523, 161, 329, 314, 498, 528, 301, 525, 294, 298, 318, 686, 544, 325, 344, 291, 349, 55, 333, 289 
1754: 227, 2343, 614, 234, 2342, 1249, 1119, 724, 949, 1257, 1364, 947, 920, 1527, 152, 843, 706, 1372, 1412, 1358 
1755: 12360, 12367, 14299, 3534, 10169, 12362, 631, 1965, 14303, 6910, 12334, 2593, 608, 12359, 12368, 12371, 1233, 1943, 3508, 3694 
1757: 686, 528, 352, 310, 298, 679, 464, 325, 344, 257, 299, 67, 701, 461, 333, 302, 466, 300, 295, 289 
1759: 3246, 510, 815, 2956, 488, 537, 846, 1180, 17230, 519, 1854, 2380, 9765, 808, 8350, 1672, 493, 1145, 978, 1044 
1760: 959, 51, 599, 1044, 59, 982, 7, 533, 198, 1249, 706, 229, 1412, 511, 220, 65, 173, 227, 707, 190 
1761: 575, 1822, 17517, 1842, 1845, 1831, 1844, 1834, 1821, 1826, 10150, 17528, 17526, 1823, 601, 1838, 1850, 17522, 1843, 1819 
1762: 320, 528, 544, 523, 352, 301, 298, 525, 686, 328, 310, 318, 679, 325, 257, 55, 299, 349, 291, 461 
1764: 2535, 3694, 211, 1633, 3700, 1424, 416, 2277, 3691, 618, 615, 2268, 237, 703, 199, 433, 418, 1964, 196, 440 
1765: 1400, 344, 679, 498, 257, 154, 207, 349, 291, 227, 190, 461, 701, 302, 298, 466, 229, 67, 292, 295 
1766: 290, 908, 543, 314, 298, 679, 294, 523, 528, 352, 686, 310, 257, 344, 318, 325, 299, 302, 306, 89 
1768: 523, 704, 298, 257, 528, 464, 544, 291, 299, 349, 344, 679, 686, 67, 55, 498, 701, 295, 89, 300 
1769: 525, 257, 378, 544, 299, 681, 464, 686, 349, 679, 318, 55, 67, 325, 701, 344, 306, 295, 292, 89 
1770: 5058, 11401, 12840, 330, 7955, 300, 331, 295, 17559, 89, 2932, 267, 9679, 328, 475, 288, 10876, 2905, 2918, 1613 
1771: 543, 352, 686, 328, 320, 301, 298, 679, 294, 525, 310, 325, 299, 701, 302, 306, 333, 295, 292, 289 
1772: 159, 425, 854, 377, 163, 707, 511, 173, 1239, 225, 226, 217, 436, 533, 65, 190, 709, 229, 207, 227 
1773: 525, 344, 679, 325, 310, 318, 257, 299, 291, 461, 333, 349, 302, 466, 701, 67, 306, 300, 295, 289 
1774: 198, 1044, 4262, 377, 154, 1645, 230, 504, 540, 1180, 190, 497, 1186, 537, 1185, 498, 412, 808, 209, 500 
1775: 993, 3915, 159, 1892, 75, 999, 3925, 61, 3914, 1019, 193, 3918, 3926, 3917, 3923, 3908, 3907, 3906, 3924, 3913 
1776: 310, 680, 525, 298, 543, 523, 293, 257, 681, 464, 299, 349, 55, 679, 686, 701, 306, 302, 295, 300 
1777: 30, 1075, 32, 153, 1067, 1084, 13199, 13210, 10720, 13208, 13195, 13205, 13193, 13198, 13196, 13197, 13188, 13190, 13207, 13202 
1778: 199, 982, 429, 511, 436, 226, 1512, 425, 159, 182, 1400, 217, 709, 203, 225, 228, 65, 227, 207, 190 
1779: 188, 15876, 10831, 2962, 11481, 12324, 11712, 3815, 18728, 18730, 18727, 18726, 18725, 18729, 11478, 16441, 16438, 10676, 16440, 16439 
1780: 802, 1032, 311, 386, 301, 458, 320, 328, 464, 314, 298, 525, 310, 294, 681, 293, 679, 318, 295, 300 
1781: 8111, 159, 868, 1412, 715, 1639, 220, 8120, 229, 581, 562, 154, 599, 7056, 2896, 2864, 533, 2894, 728, 580 
1782: 1254, 923, 841, 1214, 701, 466, 2765, 820, 306, 67, 300, 89, 2654, 292, 295, 2970, 289, 55, 288, 4265 
1783: 599, 203, 225, 2346, 917, 230, 1639, 1372, 173, 511, 959, 1249, 709, 65, 228, 735, 436, 706, 424, 154 
1784: 220, 324, 1375, 182, 1047, 298, 3373, 412, 209, 217, 230, 300, 190, 540, 227, 89, 207, 228, 1246, 1043 
1785: 88, 432, 70, 1512, 441, 418, 217, 1048, 436, 716, 81, 1400, 429, 72, 511, 1090, 173, 533, 227, 65 
1786: 681, 318, 458, 352, 686, 464, 55, 498, 349, 67, 325, 299, 701, 291, 302, 306, 461, 333, 295, 466 
1787: 230, 868, 198, 706, 228, 225, 72, 1412, 707, 424, 207, 229, 599, 429, 163, 65, 854, 709, 159, 220 
1788: 321, 314, 320, 525, 328, 294, 310, 908, 298, 352, 543, 523, 681, 257, 55, 67, 302, 333, 461, 289 
1789: 6215, 4073, 2268, 416, 2536, 11910, 1390, 418, 6202, 1106, 229, 225, 2297, 2139, 2277, 1163, 154, 199, 14359, 618 
1790: 257, 316, 701, 1424, 228, 333, 1098, 190, 154, 306, 302, 65, 292, 295, 229, 298, 288, 67, 903, 89 
1791: 298, 352, 332, 326, 296, 290, 325, 293, 466, 461, 318, 306, 333, 89, 300, 349, 302, 289, 288, 295 
1792: 630, 917, 1360, 2787, 554, 2871, 2343, 1425, 1110, 2901, 733, 8794, 2834, 3774, 5172, 6165, 706, 1411, 1369, 728 
1793: 14773, 4586, 278, 13303, 12653, 8159, 6288, 8160, 18653, 18641, 18644, 18643, 9830, 16694, 18647, 18648, 16083, 18640, 18646, 18654 
1794: 1853, 816, 1866, 1193, 1181, 1197, 808, 536, 498, 1854, 540, 486, 497, 2843, 209, 1179, 1180, 537, 1200, 1190 
1795: 543, 903, 544, 523, 1934, 314, 318, 328, 679, 525, 344, 325, 298, 294, 291, 333, 349, 701, 466, 67 
1796: 704, 982, 217, 377, 1043, 689, 412, 300, 716, 486, 154, 1048, 89, 298, 173, 333, 227, 424, 65, 190 
1797: 1239, 614, 425, 969, 210, 203, 159, 1090, 436, 234, 220, 709, 511, 1048, 228, 207, 424, 533, 190, 154 
1798: 51, 969, 441, 436, 424, 203, 234, 1072, 233, 207, 599, 1098, 511, 81, 70, 159, 533, 229, 72, 154 
1799: 161, 913, 344, 525, 320, 543, 318, 352, 310, 301, 325, 314, 291, 333, 461, 55, 67, 701, 302, 289 
1800: 65, 8792, 8791, 8784, 8780, 8783, 8787, 8785, 526, 722, 67, 173, 1009, 1306, 8781, 64, 529, 8777, 8789, 8779 
1801: 748, 11123, 2669, 2695, 1969, 11208, 11128, 744, 2174, 2677, 2670, 2146, 2161, 4865, 616, 756, 2672, 2675, 772, 778 
1802: 6247, 333, 537, 3105, 6453, 687, 1105, 501, 6294, 1239, 1048, 209, 190, 403, 228, 1375, 227, 230, 1043, 3616 
1803: 528, 257, 349, 67, 523, 302, 333, 55, 291, 299, 295, 89, 701, 466, 461, 300, 325, 292, 288, 289 
1804: 500, 808, 1854, 89, 488, 687, 1180, 497, 966, 378, 234, 1672, 982, 333, 207, 65, 190, 540, 229, 230 
1805: 618, 1098, 217, 207, 599, 173, 195, 229, 65, 203, 226, 199, 225, 234, 429, 1424, 190, 709, 533, 154 
1806: 1400, 1375, 604, 196, 203, 615, 1424, 425, 1090, 1098, 199, 424, 225, 173, 228, 207, 65, 229, 190, 418 
1807: 15876, 6048, 11610, 12324, 5880, 3826, 10831, 8458, 11712, 16438, 16440, 11611, 16441, 3040, 10890, 16439, 8475, 11614, 11613, 11612 
1808: 528, 293, 523, 352, 686, 525, 498, 301, 310, 679, 318, 325, 55, 344, 299, 349, 291, 466, 302, 292 
1809: 2956, 7, 234, 540, 472, 1145, 1249, 220, 982, 1180, 517, 1186, 378, 808, 209, 486, 500, 966, 198, 707 
1810: 464, 294, 679, 301, 310, 325, 328, 318, 344, 257, 55, 291, 299, 67, 333, 461, 302, 349, 295, 292 
1811: 294, 320, 314, 301, 523, 344, 310, 318, 325, 461, 291, 257, 333, 55, 466, 299, 302, 306, 300, 292 
1813: 328, 704, 314, 293, 525, 498, 294, 310, 298, 318, 686, 257, 325, 349, 299, 291, 701, 306, 466, 89 
1814: 1375, 429, 163, 1412, 1400, 425, 441, 217, 230, 203, 511, 436, 1048, 709, 220, 173, 228, 207, 533, 227 
1815: 206, 1048, 599, 709, 436, 511, 1375, 159, 424, 1424, 199, 228, 203, 173, 225, 229, 207, 533, 190, 217 
1816: 3741, 1048, 982, 9707, 221, 173, 225, 3391, 424, 533, 511, 1775, 190, 229, 159, 207, 65, 154, 439, 227 
1817: 3057, 70, 903, 1934, 295, 526, 207, 173, 703, 289, 288, 55, 423, 89, 190, 154, 58, 229, 298, 65 
1818: 998, 1892, 228, 715, 959, 1014, 207, 157, 1090, 182, 997, 67, 599, 154, 59, 159, 187, 227, 511, 72 
1819: 907, 55, 461, 484, 314, 291, 913, 294, 466, 299, 701, 302, 333, 67, 349, 300, 306, 289, 295, 288 
1820: 290, 681, 293, 314, 320, 525, 523, 301, 543, 464, 498, 310, 294, 686, 318, 325, 55, 349, 461, 306 
1821: 290, 908, 680, 386, 802, 301, 314, 681, 320, 294, 543, 293, 310, 525, 523, 544, 352, 349, 302, 89 
1822: 5784, 3444, 13533, 4196, 4193, 17248, 11034, 383, 4213, 13246, 10753, 10127, 4822, 4836, 13238, 4820, 13529, 840, 3456, 4188 
1823: 424, 288, 67, 689, 298, 903, 533, 1246, 234, 289, 1377, 207, 486, 89, 228, 220, 378, 230, 333, 498 
1824: 1426, 706, 436, 1090, 203, 220, 511, 733, 959, 190, 868, 228, 599, 1048, 234, 163, 229, 709, 154, 207 
1825: 302, 1854, 295, 292, 493, 1145, 461, 378, 198, 1186, 289, 540, 536, 333, 300, 486, 230, 209, 377, 1672 
1826: 154, 291, 679, 378, 207, 227, 689, 65, 461, 701, 55, 302, 306, 67, 292, 190, 295, 298, 498, 333 
1827: 1294, 1277, 1321, 27, 12506, 37, 1328, 34, 6881, 12338, 11107, 1335, 41, 49, 4877, 18740, 4871, 12508, 12505, 4873 
1828: 908, 329, 498, 528, 352, 686, 314, 301, 293, 523, 679, 310, 344, 257, 55, 291, 461, 466, 306, 89 
1829: 1934, 543, 352, 294, 681, 704, 464, 310, 544, 525, 523, 257, 299, 349, 325, 306, 466, 295, 89, 288 
1830: 203, 333, 225, 511, 298, 425, 709, 716, 3057, 689, 1400, 217, 1090, 982, 230, 424, 533, 65, 227, 229 
